117	12975	4096
117	12976	4096
117	9152	4096
117	9235	4096
117	9243	4096
117	9260	4096
117	9314	4096
117	9357	4096
117	9385	4096
117	9388	4096
117	9465	4096
117	3311	4096
117	12977	4096
117	12978	32768
117	2098	10752
117	12979	4096
117	2240	4096
117	12106	6144
117	12980	4096
117	12981	1024
117	12982	4096
117	9528	4096
117	12983	4096
117	12984	4096
117	12985	16384
117	12986	16384
117	12987	512
117	12988	16384
117	12989	2560
117	2261	4096
117	9069	4096
117	12990	4096
117	12991	4096
117	12992	7168
117	12993	4096
117	12994	23552
117	12995	4096
117	12996	19456
117	12997	8704
117	12997	8704
117	12998	2560
117	12999	4096
117	13000	4096
117	13001	4096
117	13002	4096
117	13003	32768
117	13004	23552
117	13005	4096
117	13006	4096
117	13007	4096
117	13008	4096
117	13009	4096
117	13010	4096
117	13011	52736
117	13012	512
117	13013	4096
117	13014	4096
117	13015	4096
117	13016	20480
117	13017	15360
117	12873	512
117	13018	12800
117	8413	1024
117	7438	4096
117	7278	4096
117	9207	4096
117	9208	4096
117	13019	4096
117	13020	23552
117	13021	1024
117	13021	1024
117	13022	1024
117	13023	4096
117	13024	15360
117	13025	12288
117	13026	1024
117	13027	16384
117	13028	13312
117	2292	4096
117	2293	4096
117	10099	8192
117	13029	4096
117	13030	4096
117	13031	4096
117	13032	4096
117	13033	4096
117	4460	4096
117	13034	4096
117	2303	4096
117	2304	4096
117	2305	4096
117	2306	4096
117	13035	4096
117	2331	4096
117	13036	4096
117	13037	4096
117	9626	4096
117	13038	4096
117	13039	4096
117	13040	11264
117	13041	2560
117	13042	512
117	13043	2048
117	13044	512
118	13045	4096
118	13046	4096
118	13047	4096
118	13048	4096
118	13049	4096
118	13050	4096
118	8973	4096
118	8836	65536
118	8974	4096
118	13051	32768
118	13052	1536
118	13053	4096
118	13054	512
118	13055	1536
118	13056	512
118	13057	4096
118	13058	13824
118	13059	16384
118	13060	512
118	13061	4096
118	13062	4096
118	13063	4096
118	13064	32768
118	8987	4096
118	13065	28672
118	13066	4096
118	13067	57344
118	13068	15360
118	13069	16384
118	13070	5632
118	10971	9728
118	2214	4096
118	13071	4096
118	9055	10752
118	12271	9216
118	13072	4096
118	1737	11264
118	13073	4096
118	13074	4096
118	13075	4096
118	9005	4096
118	13076	4096
118	13077	4096
118	13078	4096
118	13079	4096
118	13080	7168
118	13081	16384
118	13082	4096
118	13083	4096
118	13084	4096
118	13085	17408
118	13086	22528
118	9135	4096
118	9151	4096
118	13087	4096
118	13088	4096
118	13089	4096
118	9264	4096
118	9266	4096
118	9287	4096
118	9288	4096
118	9291	4096
118	9295	4096
118	9304	4096
118	9340	4096
118	9350	4096
118	13090	4096
118	9370	4096
118	13091	15360
118	9487	4096
118	13092	2048
118	13093	4096
118	13094	512
118	13094	512
118	13094	512
118	13095	4096
118	13096	4096
118	13097	10752
118	13098	4096
118	13099	4096
118	9519	4096
118	9521	4096
118	13100	4096
118	13101	4096
118	4405	4096
118	13102	3072
118	13103	4096
118	13104	19456
118	13105	512
118	13106	3072
118	13107	1536
118	13108	2048
118	13109	32768
118	13110	23552
118	13111	16384
118	13112	13312
118	13113	6144
118	13114	16384
118	13115	512
118	13116	1024
118	13117	32768
118	13118	32768
118	13119	32768
118	13120	4096
118	13121	32768
118	13122	32768
118	13123	32768
118	13124	32768
118	13125	28672
118	13126	32768
118	13127	32768
118	13128	32768
118	13129	32768
118	13130	32768
118	13131	32768
118	13132	16384
118	13133	16384
118	13134	16384
118	13135	16384
118	13136	512
118	13137	4096
118	13138	16384
118	13139	1024
118	13140	32768
118	13141	512
118	13142	2560
118	13143	512
118	13144	1024
118	13145	512
118	13146	4096
118	13147	26112
118	13148	4096
118	13149	32768
118	13150	19456
118	13151	1536
118	13152	6144
118	13153	512
118	13154	1536
118	13155	4096
118	13156	23552
118	13157	32768
118	8031	1024
118	13158	32768
118	13159	4096
118	13160	32768
118	13161	8192
118	9080	4096
118	13162	8192
118	13163	17920
118	13164	36864
118	13165	4096
118	13166	11264
118	13167	512
118	13168	5632
118	13169	1536
118	13170	1024
118	13171	4096
118	13172	7168
118	13173	18944
118	13174	3584
118	13175	1024
118	13176	2560
118	13177	4096
118	7423	4096
118	9098	4096
118	13178	24576
118	7440	4096
118	13179	2048
118	9419	4096
118	13180	4096
118	13181	4096
118	13182	18432
118	13183	1024
118	99	8192
118	18	16384
118	18	16384
118	695	4096
118	13184	3072
118	94	4096
118	202	49152
118	819	4096
118	10094	4096
118	10095	8192
118	13185	4096
118	1855	4096
118	8630	4096
118	8630	4096
118	8631	4096
118	8631	4096
118	8632	4096
118	8632	4096
118	8633	4096
118	8633	4096
118	13186	65536
118	13187	4096
118	13188	4096
118	13189	4096
118	13190	4096
118	13191	4096
118	13192	4096
118	13193	12288
118	13194	23552
118	13195	4096
118	13196	12288
118	13197	28672
118	13198	4096
118	13199	28672
118	9038	4096
119	13200	4096
119	13201	12288
119	13202	4096
119	9431	8192
119	8978	8192
119	13203	4096
119	13204	4096
119	7747	4096
119	13205	16384
119	13206	16384
119	13207	3584
119	7748	4096
119	13208	8192
119	1187	8192
119	13209	9728
119	1007	12288
119	13210	53248
119	9001	4096
119	13211	8192
119	9002	4096
119	13212	8192
119	13213	65536
119	13214	4096
119	9003	4096
119	13215	57344
119	13216	4096
119	13217	32768
119	13218	27648
119	13219	4096
119	9132	4096
119	9150	4096
119	9268	4096
119	9292	4096
119	9297	4096
119	9359	4096
119	9363	4096
119	9382	4096
119	9393	4096
119	9459	4096
119	9463	4096
119	13220	4096
119	13221	3072
119	9486	4096
119	13222	4096
119	7803	524288
119	13223	32768
119	13224	32768
119	13225	4096
119	7871	4096
119	13226	4096
119	13227	33792
119	13228	4096
119	13229	7168
119	12982	4096
119	13230	8192
119	13231	249856
119	13232	266240
119	13233	266240
119	13234	266240
119	13235	249856
119	13236	266240
119	13237	266240
119	13238	266240
119	13239	249856
119	13240	266240
119	13241	266240
119	13242	266240
119	13243	249856
119	13244	266240
119	13245	266240
119	13246	266240
119	13247	249856
119	13248	135168
119	13116	1024
119	13249	32768
119	13250	65536
119	13251	131072
119	13252	4096
119	13253	262144
119	13254	266240
119	13255	28672
119	13256	258048
119	13257	266240
119	13258	266240
119	13259	266240
119	13260	249856
119	13261	266240
119	13262	266240
119	13263	266240
119	13264	249856
119	13265	266240
119	13266	266240
119	13267	258048
119	13268	131072
119	13269	266240
119	13270	266240
119	13271	249856
119	13272	266240
119	13273	253440
119	13274	4096
119	13275	29696
119	13276	1024
119	13277	2048
119	13278	2560
119	13279	512
119	13280	1024
119	13281	2560
119	13282	4096
119	13283	19456
119	13284	19456
119	13285	4096
119	13286	11264
119	13287	8192
119	13288	28672
119	13289	4096
119	13290	4096
119	7910	11776
119	10730	4096
119	13291	512
119	13292	16384
119	13293	53248
119	13294	16384
119	13295	4096
119	13296	2560
119	13297	1536
119	13298	57344
119	13015	4096
119	12873	512
119	13299	3072
119	8413	1024
119	10736	4096
119	13300	1024
119	13301	7680
119	9418	4096
119	7440	4096
119	200	4096
119	10737	4096
119	9419	4096
119	13302	4096
119	201	4096
119	696	4096
119	698	12288
119	13303	8192
119	13304	1536
119	9033	4096
119	7959	4096
119	13305	4096
119	13306	4096
119	9867	4096
119	13307	4096
119	13308	2048
119	13309	512
119	13310	1024
119	13311	1024
119	13312	512
119	13313	3072
119	13314	4096
120	13315	4096
120	8638	17408
120	13316	1024
120	13317	6144
120	13318	512
120	13319	512
120	13320	32768
120	13321	19456
120	13322	4096
120	13323	23552
120	13324	32768
120	13325	32768
120	13326	32768
120	13327	30720
120	13328	1024
120	13329	16384
120	13330	16384
120	13331	14848
120	13332	3072
120	13333	512
120	13334	512
120	13335	32768
120	13336	1024
120	13337	32768
120	13338	8192
120	13339	4096
120	13340	31744
120	13341	14848
120	13342	2048
120	13343	3584
120	13344	512
120	13345	512
120	13346	1024
120	13347	31232
120	13348	512
120	13349	512
120	13350	1024
120	13351	4096
120	2190	4096
120	9039	4096
120	13352	4096
120	13353	24576
120	13354	31744
120	13355	12288
120	13356	4096
120	13357	4096
120	13358	4096
120	13359	20480
120	13360	4096
120	13361	11776
120	13362	16384
120	13363	1024
120	13364	1024
120	13365	2048
120	13366	3072
120	13367	512
120	13368	3072
120	13369	3072
120	13370	3072
120	9043	4096
120	13371	4096
120	13372	4096
120	13373	32768
120	13374	4096
120	13375	4096
120	595	9216
120	13376	7680
120	1192	13824
120	13377	11776
120	1579	8192
120	8437	4096
120	1731	4096
120	13378	40960
120	8996	4096
120	8996	4096
120	13379	4096
120	13380	4096
120	13381	4096
120	13382	4096
120	13383	4096
120	13384	4096
120	13385	4096
120	13386	4096
120	9234	4096
120	9236	4096
120	9246	4096
120	13387	4096
120	5652	4096
120	9262	4096
120	9273	4096
120	9305	4096
120	9310	4096
120	9311	4096
120	9321	4096
120	9331	4096
120	13388	4096
120	9378	4096
120	9391	4096
120	9395	4096
120	9410	4096
120	9457	4096
120	13389	4096
120	13390	32768
120	13391	4096
120	13392	4096
120	13393	1536
120	13394	4096
120	13395	7680
120	30	4096
120	13396	4096
120	13397	4096
120	13398	32768
120	13398	32768
120	13399	32768
120	13400	32768
120	13401	32768
120	13402	4096
120	13403	32768
120	13404	4096
120	13405	32768
120	13406	20480
120	13407	32768
120	13408	32768
120	13409	32768
120	13410	32768
120	13411	32768
120	13412	32768
120	13413	32768
120	13414	32768
120	13415	12288
120	13416	32768
120	13417	32768
120	13418	32768
120	13419	32768
120	13420	32768
120	13421	32768
120	13422	24576
120	13423	32768
120	13424	32768
120	13425	32768
120	13426	12288
120	13427	32768
120	13428	32768
120	13429	28672
120	13430	32768
120	13431	4096
120	13432	32768
120	13433	32768
120	13434	32768
120	13435	32768
120	13436	32768
120	13437	32768
120	13438	32768
120	13439	32768
120	13440	32768
120	13441	20480
120	13442	32768
120	13443	32768
120	13444	32768
120	13445	32768
120	13446	32768
120	13447	32768
120	13448	24576
120	13449	32768
120	13450	32768
120	13451	21504
120	13452	32768
120	13453	13312
120	13454	16384
120	13455	16384
120	13456	16384
120	13457	12800
120	13458	16384
120	13459	2560
120	13460	3584
120	13461	512
120	13462	512
120	13463	16384
120	13464	16384
120	13465	16384
120	13466	16384
120	13467	16384
120	13468	32768
120	13469	16384
120	13470	3072
120	13471	50688
120	13472	28672
120	13473	9728
120	9070	4096
120	13474	4096
120	13475	4096
120	13476	4096
120	13477	4096
120	13478	4096
120	13479	4096
120	13480	4096
120	13481	15872
120	13482	4096
120	13483	12288
120	9013	4096
120	13484	4096
120	13485	4096
120	13486	8192
120	13487	4096
120	13488	4096
120	13489	7168
120	13490	4608
120	13491	512
120	13492	5120
120	13493	8192
120	13494	4096
120	9555	4096
120	13495	512
120	13496	4096
120	13497	19968
120	13498	4608
120	13499	512
120	13500	23040
120	10731	4096
120	13501	2048
120	13502	28672
120	13503	4096
120	13504	4096
120	12873	512
120	13505	4096
120	293	4096
120	198	4096
120	13506	4096
120	7444	4096
120	9185	4096
120	9205	4096
120	2549	4096
120	294	4096
120	2552	4096
120	99	8192
120	94	4096
120	94	4096
120	10738	4096
120	13507	4096
120	13508	3584
120	13509	6656
120	13510	10240
120	13511	1024
120	13512	1024
120	13513	4096
120	10740	4096
120	10741	4096
120	9027	4096
120	13514	4096
120	13515	4096
120	13516	4096
120	13517	4096
120	13518	4096
120	13519	4096
120	13520	4096
120	13521	4096
120	1862	4096
120	2303	4096
120	13522	118784
120	10756	4096
120	13523	4096
120	13524	4096
120	13525	4096
120	13526	4096
121	13527	4096
121	13528	31744
121	13529	32768
121	13530	32768
121	13531	19456
121	13532	13312
121	13533	31232
121	13534	1024
121	13535	16384
121	13536	16384
121	13537	4096
121	13538	1024
121	13539	32768
121	13540	3072
121	13541	9216
121	13542	32768
121	8643	5120
121	13543	23552
121	13544	15360
121	13545	17408
121	13546	32768
121	13547	4096
121	13548	29696
121	13549	32768
121	13550	28672
121	13551	3072
121	13552	28672
121	13553	32768
121	13554	3072
121	13555	9216
121	13556	32768
121	13557	4096
121	13558	32768
121	13559	4096
121	13560	16384
121	13561	4096
121	13562	4096
121	208	4096
121	13563	4096
121	1697	4096
121	13564	4096
121	13565	4096
121	13566	4096
121	13567	4096
121	13568	32768
121	13569	32768
121	13570	32768
121	13571	32768
121	13572	32768
121	13573	15360
121	13574	17408
121	13575	32768
121	13576	32768
121	13577	32768
121	13578	31744
121	13579	1024
121	13580	32768
121	13581	8192
121	13582	32768
121	13583	32768
121	13584	30208
121	13585	16384
121	13586	16384
121	13587	16384
121	13588	16384
121	13589	16384
121	13590	1536
121	13591	10752
121	13592	16384
121	13593	13312
121	13594	15872
121	13595	512
121	13596	1536
121	13597	16384
121	13598	16384
121	13599	16384
121	13600	16384
121	13601	4096
121	13602	12288
121	13603	3072
121	13604	29696
121	13605	3072
121	13606	25600
121	13607	32768
121	13608	32768
121	13609	28672
121	13610	32768
121	13611	32768
121	13612	32768
121	13613	32768
121	13614	11264
121	13615	5120
121	13616	32768
121	13617	4096
121	13618	32768
121	13619	24576
121	13620	32768
121	13621	8192
121	13622	7168
121	13623	29696
121	13624	8192
121	13625	27648
121	13626	1024
121	13627	32768
121	13628	32768
121	13629	32768
121	13630	32768
121	13631	32768
121	13632	16384
121	13633	32768
121	13634	19456
121	13635	21504
121	13636	12288
121	13637	32768
121	13638	32768
121	13639	32768
121	13640	20480
121	13641	32768
121	13642	12288
121	13643	32768
121	13644	11264
121	13645	3072
121	13646	4096
121	13647	16384
121	13648	16384
121	13649	4096
121	13650	14336
121	13651	512
121	13652	1536
121	13653	16384
121	13654	16384
121	13655	16384
121	13656	16384
121	13657	13312
121	13658	32768
121	13659	32768
121	13660	8192
121	13661	32768
121	13662	14336
121	13663	16384
121	13664	8192
121	13665	16384
121	13666	16384
121	13667	16384
121	13668	16384
121	13669	16384
121	13670	13312
121	13671	4096
121	13672	26624
121	13673	2048
121	13674	3584
121	13675	512
121	13676	1536
121	13677	512
121	120	4096
121	121	4096
121	13678	4096
121	13679	1536
121	13680	4096
121	13681	4096
121	13682	4096
121	13683	4096
121	13684	4096
121	9422	4096
121	13685	4096
121	13686	16384
121	13687	4096
121	13688	32768
121	13689	27648
121	8647	4096
121	8648	16384
121	13690	4096
121	13690	4096
121	13691	4096
121	13692	4096
121	13693	4096
121	13694	4096
121	13695	4096
121	13696	4096
121	13697	16384
121	13698	16384
121	13699	11776
121	13700	2560
121	13701	1024
121	13702	4096
121	13703	31744
121	13704	4096
121	13705	23552
121	13706	512
121	13707	4608
121	13708	512
121	13709	512
121	13710	5120
121	13711	32768
121	13712	20480
121	13713	32768
121	13714	8192
121	13715	32768
121	13716	32768
121	13717	4096
121	9048	4096
121	13718	4096
121	13719	4096
121	1399	10752
121	212	4096
121	213	4096
121	214	4096
121	125	4096
121	226	4096
121	2853	4096
121	228	8192
121	13720	12288
121	13721	4096
121	13722	3072
121	13723	4096
121	1019	10752
121	9123	4096
121	9141	4096
121	9142	4096
121	9155	4096
121	9239	4096
121	13724	4096
121	13725	4096
121	9284	4096
121	13726	4096
121	13727	4096
121	9307	4096
121	9318	4096
121	3908	4096
121	9336	4096
121	9343	4096
121	13728	4096
121	9367	4096
121	13729	4096
121	9396	4096
121	13730	4096
121	9461	4096
121	13731	4096
121	9482	4096
121	13732	4096
121	13733	1024
121	9495	4096
121	13734	11264
121	13735	2048
121	13736	4608
121	13737	512
121	13738	2560
121	13739	512
121	13740	4096
121	13741	2560
121	13742	32768
121	13743	32768
121	13744	4096
121	13745	12800
121	13746	2048
121	13747	1024
121	13748	512
121	13749	1536
121	13750	1024
121	13751	266240
121	13752	225280
121	13753	266240
121	13754	258048
121	13755	266240
121	13756	266240
121	13757	12288
121	13758	32768
121	13759	8192
121	13760	32768
121	13761	32768
121	13762	20480
121	13763	32768
121	13764	266240
121	13765	32768
121	13766	32768
121	13767	32768
121	13768	249856
121	13769	12288
121	13770	16384
121	13771	266240
121	13772	32768
121	13773	32768
121	13774	32768
121	13775	32768
121	13776	266240
121	13777	32768
121	13778	32768
121	13779	12288
121	13780	32768
121	13781	32768
121	13782	32768
121	13783	266240
121	13784	32768
121	13785	32768
121	13786	32768
121	13787	249856
121	13788	32768
121	13789	32768
121	13790	32768
121	13791	266240
121	13792	32768
121	13793	32768
121	13794	32768
121	13795	24576
121	13796	32768
121	13797	32768
121	13798	266240
121	13799	266240
121	13800	249856
121	13801	266240
121	13802	81920
121	7895	25600
121	13803	16384
121	13804	16384
121	13457	12800
121	13805	249856
121	13806	266240
121	13807	192512
121	13808	16384
121	13809	4096
121	11773	16384
121	13810	512
121	13811	8192
121	13812	11264
121	774	24064
121	13813	4096
121	13814	4096
121	13815	4096
121	13816	3584
121	9093	4096
121	13817	8192
121	13818	27136
121	13819	4096
121	13820	4096
121	13821	11264
121	8076	1024
121	13822	19456
121	13823	4096
121	13824	27648
121	13825	20480
121	8948	4096
121	6899	4096
121	9175	4096
121	9181	4096
121	13826	4096
121	9215	4096
121	13827	4096
121	13827	4096
121	13828	4096
121	13829	4096
121	6083	3584
121	6083	3584
121	99	8192
121	13830	4096
121	13831	9216
121	13832	2048
121	13833	10240
121	13834	7680
121	13835	512
121	13836	1024
121	13837	2048
121	13838	4096
121	1859	8192
121	13839	4096
121	13840	4096
121	13841	512
121	13842	4096
121	13843	15360
121	13844	4096
121	13845	2048
122	13846	39424
122	13846	39424
122	13846	39424
122	2035	39936
122	2035	39936
122	13847	8192
122	13848	7168
122	13849	25600
122	13850	7168
122	13851	32768
122	13852	32768
122	13853	12288
122	13854	20480
122	13855	32768
122	13856	4096
122	13857	32768
122	13858	19456
122	13859	13312
122	13860	28672
122	13861	32768
122	13862	32768
122	13863	32768
122	13864	7168
122	13865	5120
122	13866	32768
122	13867	32768
122	13868	24576
122	13869	32768
122	13870	12288
122	13871	32768
122	13872	5120
122	13873	12288
122	13874	32768
122	13875	4096
122	13876	32768
122	13877	32768
122	13878	8192
122	13879	16384
122	13880	4096
122	13881	4096
122	8971	4096
122	8834	45056
122	8837	20480
122	13882	17408
122	13883	32768
122	8649	16384
122	8650	7680
122	13884	4096
122	13885	4096
122	13886	7168
122	13887	19456
122	13888	29696
122	13889	32768
122	13890	32768
122	13891	32768
122	13892	32768
122	13893	32768
122	13894	32256
122	13895	1024
122	13896	16384
122	13897	16384
122	13898	8192
122	13899	4096
122	13900	3072
122	13901	13312
122	13902	32768
122	13903	32768
122	13904	11264
122	13905	17408
122	13906	15360
122	13907	4096
122	13908	19456
122	13909	32768
122	13910	32768
122	13911	32768
122	13912	1024
122	13913	4096
122	13914	32768
122	13915	32768
122	13916	32768
122	13917	30208
122	13918	1024
122	13919	16384
122	13920	16384
122	13921	8192
122	13922	512
122	13923	4608
122	13924	512
122	13925	512
122	13926	32768
122	13927	32768
122	13928	7168
122	13929	1024
122	13930	11264
122	13931	17408
122	13932	32768
122	13933	32768
122	13934	32768
122	13935	32768
122	13936	27648
122	13937	5120
122	13938	32768
122	13939	32768
122	13940	32256
122	13941	1024
122	13942	16384
122	13943	16384
122	13944	8192
122	13945	512
122	13946	4608
122	13947	512
122	13948	512
122	13949	4096
122	13950	31744
122	13951	3072
122	13952	12288
122	13953	21504
122	13954	32768
122	13955	25600
122	13956	32768
122	13957	4096
122	13958	15360
122	13959	4096
122	13960	4096
