23	14325	16384
23	14326	49152
23	14327	16384
23	14328	65536
23	14329	4096
23	14330	61440
23	14331	65536
23	14332	49152
23	14333	4096
23	14334	12288
23	14335	16384
23	14336	32768
23	14337	16384
23	14338	16384
23	14339	32768
23	14340	16384
23	14341	16384
23	14342	16384
23	14343	16384
23	14344	16384
23	14345	32768
23	14346	49152
23	14347	98304
23	14348	32768
23	14349	4096
23	14350	45056
23	14351	4096
23	14352	28672
23	14353	65536
23	14354	16384
23	14355	16384
23	14356	16384
23	14357	16384
23	14358	16384
23	14359	16384
23	14360	16384
23	14361	16384
23	14362	16384
23	14363	32768
23	14364	49152
23	14365	49152
23	14366	16384
23	14367	32768
23	14368	32768
23	14369	32768
23	14370	32768
23	14371	16384
23	14372	16384
23	14373	16384
23	14374	16384
23	14375	16384
23	14376	16384
23	14377	16384
23	14378	16384
23	14379	16384
23	14380	16384
23	14381	16384
23	14382	16384
23	14383	16384
23	14384	196608
23	14385	16384
23	14386	163840
23	14387	196608
23	14388	16384
23	14389	16384
23	14390	16384
23	14391	16384
23	14392	163840
23	14393	16384
23	14394	16384
23	14395	16384
23	14396	163840
23	14397	16384
23	14398	16384
23	14399	16384
23	14400	196608
23	14401	196608
23	14402	16384
23	14403	16384
23	14404	16384
23	14405	16384
23	14406	16384
23	14407	16384
23	14408	16384
23	14409	163840
23	14410	16384
23	14411	32768
23	14412	65536
23	14413	131072
23	14414	131072
23	14415	16384
23	14416	16384
23	14417	16384
23	14418	16384
23	14419	16384
23	14420	16384
23	14421	16384
23	14422	16384
23	14423	16384
23	14424	16384
23	14425	16384
23	14426	196608
23	14427	16384
23	14428	16384
23	14429	16384
23	14430	16384
23	14431	16384
23	14432	16384
23	14433	163840
23	14434	16384
23	14435	16384
23	14436	16384
23	14437	16384
23	14438	16384
23	14439	16384
23	14440	16384
23	14441	16384
23	14442	16384
23	14443	16384
23	14444	16384
23	14445	16384
23	14446	16384
23	14447	16384
23	14448	16384
23	14449	16384
23	14450	16384
23	14451	16384
23	14452	16384
23	14453	16384
23	14454	16384
23	14455	16384
23	14456	196608
23	14457	16384
23	14458	16384
23	14459	16384
23	14460	16384
23	14461	16384
23	14462	16384
23	14463	16384
23	14464	16384
23	14465	16384
23	14466	262144
23	14467	16384
23	14468	16384
23	14469	163840
23	14470	16384
23	14471	16384
23	14472	16384
23	14473	16384
23	14474	16384
23	14475	16384
23	14476	16384
23	14477	16384
23	14478	16384
23	14479	16384
23	14480	16384
23	14481	16384
23	8816	4096
23	8816	4096
23	8816	4096
23	14482	16384
23	11289	4096
23	14483	4096
23	14484	12288
23	8822	4096
23	8825	4096
23	8825	4096
23	8825	4096
23	8825	4096
23	8825	4096
23	8825	4096
23	8826	339968
23	8826	339968
23	8826	339968
23	8826	339968
23	8826	339968
23	14485	524288
23	14486	524288
23	14487	524288
23	14487	524288
23	14487	524288
23	14487	524288
23	14488	524288
23	14489	131072
23	14490	126976
23	14490	126976
23	14490	126976
23	14490	126976
23	14491	131072
23	14492	524288
23	14492	524288
23	14492	524288
23	14493	16384
23	14493	16384
23	14493	16384
23	14494	4096
23	14495	524288
23	14496	225280
23	14497	65536
23	14498	16384
23	14499	98304
23	14500	4096
23	14501	12288
23	14502	16384
23	14503	16384
23	14504	4096
23	14505	61440
23	14506	16384
23	14507	16384
23	14508	4096
23	14509	12288
23	14510	16384
23	14511	32768
23	14512	49152
23	14513	16384
23	14514	16384
23	14515	4096
23	14516	28672
23	14517	32768
23	14518	147456
23	14519	4096
23	14520	77824
23	14521	32768
23	8828	4096
23	14522	16384
23	14523	49152
23	14524	32768
23	14525	16384
23	14526	65536
23	14527	49152
23	14528	4096
23	14529	28672
23	14530	16384
23	14531	114688
23	14532	4096
23	14533	12288
23	14534	16384
23	14535	16384
23	14536	16384
23	14537	16384
23	14538	81920
23	14539	16384
23	14540	131072
23	14541	4096
23	14542	12288
23	14543	16384
23	14544	98304
23	14545	16384
23	14546	16384
23	14547	16384
23	14548	32768
23	14549	65536
23	14550	131072
23	14551	131072
23	14552	16384
23	14553	32768
23	14554	65536
23	14555	81920
23	14556	98304
23	14557	196608
23	14558	16384
23	14559	196608
23	14560	16384
23	14561	196608
23	14562	16384
23	14563	16384
23	14564	196608
23	14565	196608
23	14566	16384
23	14567	16384
23	14568	16384
23	14569	16384
23	14570	16384
23	14571	16384
23	14572	16384
23	14573	16384
23	14574	16384
23	14575	16384
23	14576	16384
23	14577	16384
23	14578	16384
23	14579	16384
23	14580	16384
23	14581	16384
23	14582	16384
23	14583	16384
23	14584	163840
23	14585	131072
23	14586	114688
23	14587	16384
23	14588	16384
23	14589	16384
23	14590	163840
23	14591	16384
23	14592	16384
23	14593	16384
23	14594	16384
23	14595	196608
23	14596	98304
23	14597	16384
23	14598	16384
23	14599	131072
23	14600	16384
23	14601	98304
23	14602	16384
23	14603	16384
24	14604	16384
24	14605	16384
24	14606	16384
24	14607	196608
24	14608	98304
24	14609	81920
24	14610	16384
24	14611	16384
24	14612	16384
24	14613	163840
24	14614	16384
24	14615	196608
24	14616	196608
24	14617	131072
24	14618	49152
24	14619	163840
24	14620	16384
24	14621	16384
24	14622	114688
24	14623	16384
24	14624	16384
24	14625	16384
24	14626	16384
24	14627	16384
24	14628	16384
24	14629	16384
24	14630	16384
24	14631	131072
24	14632	49152
24	14633	16384
24	14634	16384
24	14635	16384
24	14636	16384
24	14637	196608
24	14638	16384
24	14639	16384
24	14640	16384
24	14641	114688
24	14642	65536
24	14643	16384
24	14644	262144
24	3673	16384
24	14645	28672
24	14646	4096
24	14647	12288
24	14648	16384
24	14649	65536
24	14650	4096
24	14651	12288
24	14652	16384
24	14653	32768
24	14654	16384
24	14655	32768
24	14656	16384
24	14657	32768
24	14658	49152
24	14659	32768
24	3674	262144
24	14660	12288
24	14661	49152
24	14662	32768
24	14663	32768
24	14664	32768
24	14665	16384
24	14666	49152
24	14667	16384
24	14668	16384
24	14669	16384
24	14670	16384
24	14671	16384
24	3675	65536
24	14672	32768
24	14673	81920
24	14674	32768
24	14675	32768
24	14676	16384
24	14677	32768
24	14678	32768
24	14679	4096
24	14680	12288
24	14681	4096
24	14682	77824
24	14683	16384
24	14684	32768
24	14685	16384
24	14686	4096
24	14687	45056
24	14688	16384
24	14689	49152
24	14690	32768
24	14691	32768
24	14692	32768
24	14693	16384
24	14694	32768
24	14695	32768
24	14696	16384
24	14697	49152
24	14698	81920
24	14699	32768
24	14700	16384
24	14701	4096
24	14702	28672
24	14703	32768
24	14704	114688
24	14705	98304
24	14706	4096
24	14707	61440
24	14708	65536
24	14709	16384
24	14710	4096
24	14711	77824
24	14712	32768
24	14713	16384
24	14714	4096
24	14715	61440
24	14716	32768
24	14717	16384
24	14718	4096
24	14719	143360
24	14720	32768
24	14721	16384
24	14722	16384
24	14723	32768
24	14724	49152
24	14725	98304
24	14726	98304
24	3680	16384
24	14727	16384
24	14728	32768
24	14729	16384
24	14730	16384
24	14731	32768
24	14732	49152
24	14733	98304
24	14734	16384
24	14735	32768
24	14736	4096
24	14737	28672
24	14738	65536
24	14739	4096
24	14740	28672
24	14741	16384
24	14742	16384
24	14743	16384
24	14744	32768
24	14745	16384
24	14746	4096
24	14747	28672
24	14748	32768
24	14749	16384
24	14750	4096
24	14751	28672
24	14752	16384
24	14753	16384
24	14754	16384
24	14755	32768
24	14756	16384
24	14757	4096
24	14758	12288
24	14759	4096
24	14760	28672
24	14761	65536
24	14762	32768
24	14763	16384
24	14764	16384
24	14765	16384
24	14766	16384
24	14767	32768
24	14768	16384
24	14769	32768
24	14770	16384
24	14771	16384
24	14772	4096
24	14773	28672
24	14774	32768
24	14775	49152
24	14776	32768
24	14777	16384
24	14778	16384
24	14779	49152
24	14780	16384
24	14781	49152
24	14782	16384
24	14783	16384
24	14784	16384
24	14785	16384
24	14786	49152
24	3687	16384
24	14787	49152
24	14788	16384
24	14789	4096
24	14790	28672
24	14791	32768
24	3689	262144
24	14792	4096
24	14793	12288
24	14794	16384
24	14795	16384
24	14796	16384
24	14797	16384
24	14798	32768
24	14799	4096
24	14800	12288
24	14801	32768
24	14802	32768
24	3690	16384
24	14803	16384
24	14804	16384
24	14805	49152
24	3696	16384
24	14806	147456
24	14807	32768
24	14808	16384
24	14809	32768
24	14810	16384
24	14811	16384
24	14812	4096
24	14813	12288
24	14814	32768
24	14815	16384
24	14816	16384
24	3699	49152
24	14817	77824
24	14818	16384
24	14819	32768
24	14820	16384
24	14821	16384
24	14822	32768
24	14823	32768
24	14824	4096
24	14825	12288
24	14826	32768
24	14827	16384
24	3702	16384
24	14828	16384
24	14829	16384
24	14830	4096
24	14831	12288
24	14832	16384
24	14833	81920
24	14834	16384
24	14835	16384
24	14836	16384
24	14837	32768
24	14838	16384
24	14839	16384
24	14840	32768
24	14841	32768
24	14842	16384
24	14843	98304
24	14844	16384
24	14845	16384
24	14846	49152
24	14847	32768
24	14848	49152
24	14849	49152
24	14850	16384
24	14851	16384
24	14852	16384
24	14853	16384
24	14854	16384
24	14855	32768
24	14856	16384
24	14857	16384
24	14858	16384
24	14859	16384
24	14860	16384
24	3706	16384
24	14861	16384
24	14862	147456
24	14863	131072
24	14864	16384
24	14865	16384
24	14866	16384
24	14867	32768
24	14868	147456
24	14869	49152
24	14870	32768
24	14871	81920
24	14872	114688
24	14873	32768
24	14874	32768
24	14875	32768
24	14876	65536
24	14877	65536
24	14878	16384
24	14879	16384
24	4337	16384
24	14880	32768
24	14881	16384
24	14882	16384
24	14883	16384
24	14884	65536
24	14885	65536
24	14886	32768
24	14887	32768
24	14888	49152
24	14889	65536
24	14890	16384
24	14891	16384
24	4338	32768
24	3709	16384
24	14892	16384
24	14893	32768
24	14894	16384
24	14895	32768
24	14896	32768
24	14897	16384
24	14898	32768
24	14899	49152
24	14900	16384
24	14901	16384
24	14902	16384
24	14903	4096
24	14904	77824
24	14905	16384
24	14906	32768
24	14907	49152
24	14908	16384
24	14909	16384
24	14910	16384
24	14911	32768
24	14912	32768
24	14913	16384
24	14914	16384
24	14915	16384
24	14916	16384
24	14917	49152
24	14918	32768
24	14919	16384
24	3713	16384
24	14920	16384
24	14921	32768
24	14922	32768
24	14923	32768
24	14924	16384
24	14925	16384
24	14926	32768
24	14927	32768
24	14928	16384
24	14929	49152
24	14930	16384
24	14931	16384
24	14932	16384
24	14933	180224
24	4339	16384
24	14934	16384
24	14935	16384
24	14936	32768
24	14937	32768
24	14938	32768
24	3723	16384
24	14939	32768
24	14940	16384
24	14941	32768
24	14942	32768
24	14943	32768
24	14944	16384
24	14945	16384
24	14946	32768
24	14947	16384
24	14948	16384
24	3725	16384
24	14949	32768
24	14950	49152
24	14951	16384
24	14952	65536
24	14953	16384
24	14954	16384
24	14955	16384
24	14956	32768
24	14957	16384
24	14958	16384
24	3728	16384
24	14959	32768
24	14960	16384
24	14961	16384
24	14962	16384
24	14963	8192
24	14964	4096
24	14965	12288
24	14966	4096
24	14967	8192
24	14968	4096
24	14969	12288
24	14970	4096
24	14971	8192
24	14972	4096
24	14973	8192
24	14974	4096
24	14975	12288
24	14976	4096
24	14977	8192
24	14978	4096
24	14979	12288
24	14980	4096
24	14981	8192
24	14982	4096
24	14983	8192
24	14984	4096
24	14985	16384
24	14986	4096
24	14987	8192
24	14988	4096
24	14989	12288
24	14990	4096
24	14991	8192
24	14992	4096
24	14993	8192
24	14994	4096
24	14995	8192
24	14996	4096
24	14997	8192
24	14998	4096
24	14999	16384
24	15000	4096
24	15001	8192
24	15002	4096
24	15003	8192
24	15004	4096
24	15005	8192
24	15006	4096
24	15007	8192
24	15008	4096
24	15009	12288
24	15010	4096
24	15011	8192
24	15012	4096
24	15013	8192
24	15014	4096
24	15015	8192
24	15016	4096
24	15017	8192
24	15018	4096
24	15019	8192
24	15020	4096
24	15021	8192
24	15022	4096
24	15023	8192
24	15024	4096
24	15025	12288
24	15026	4096
24	15027	8192
24	15028	4096
24	15029	8192
24	15030	4096
24	15031	8192
24	15032	4096
24	15033	8192
24	15034	4096
24	15035	12288
24	15036	4096
24	15037	16384
24	15038	16384
24	15039	16384
24	15040	16384
24	15041	16384
24	15042	16384
24	15043	16384
24	15044	16384
24	15045	16384
24	15046	16384
24	15047	16384
24	15048	16384
24	15049	16384
24	15050	262144
24	15051	16384
24	15052	16384
24	15053	262144
24	15054	16384
24	15055	16384
24	15056	16384
24	15057	16384
24	15058	16384
24	15059	16384
24	15060	16384
24	15061	16384
24	15062	16384
24	15063	16384
24	15064	16384
24	15065	16384
24	15066	49152
24	15067	16384
24	15068	4096
24	15069	16384
24	15070	16384
24	15071	16384
24	15072	16384
24	15073	16384
24	15074	16384
24	15075	16384
24	15076	16384
24	15077	262144
24	15078	147456
24	15079	16384
24	15080	4096
24	15081	12288
24	15082	16384
24	15083	4096
24	15084	12288
24	15085	32768
24	15086	16384
24	15087	4096
24	15088	12288
24	15089	16384
24	15090	65536
24	15091	4096
24	15092	28672
24	15093	147456
24	15094	16384
24	15095	4096
24	15096	12288
24	15097	98304
24	15098	16384
24	15099	16384
24	15100	16384
24	15101	4096
24	15102	28672
24	15103	16384
24	15104	16384
24	15105	16384
24	15106	16384
24	15107	147456
24	15108	16384
24	15109	16384
24	15110	32768
24	15111	16384
24	15112	4096
24	15113	12288
24	15114	4096
24	15115	12288
24	15116	16384
24	15117	16384
24	15118	16384
24	15119	16384
24	15120	16384
24	15121	16384
24	15122	16384
24	15123	16384
24	15124	16384
24	15125	16384
24	15126	16384
24	15127	16384
24	15128	16384
24	15129	32768
24	15130	16384
24	15131	16384
24	15132	16384
24	15133	16384
24	15134	16384
24	15135	16384
24	15136	16384
24	15137	114688
24	15138	4096
24	15139	12288
24	15140	16384
24	15141	16384
24	15142	4096
24	15143	12288
24	15144	16384
24	15145	16384
24	15146	4096
24	15147	12288
24	15148	16384
24	15149	16384
24	15150	4096
24	15151	28672
24	15152	16384
24	15153	16384
24	15154	4096
24	15155	12288
24	15156	32768
24	15157	98304
24	15158	4096
24	15159	45056
24	15160	81920
24	15161	16384
24	15162	16384
24	15163	16384
24	15164	16384
24	15165	16384
24	15166	16384
24	15167	16384
24	15168	16384
24	15169	16384
24	15170	16384
24	15171	16384
24	15172	32768
24	15173	16384
24	15174	16384
24	15175	16384
24	15176	49152
24	15177	147456
24	15178	163840
24	15179	98304
24	15180	32768
24	15181	32768
24	15182	16384
24	15183	98304
24	15184	16384
24	15185	16384
24	15186	16384
24	15187	32768
24	15188	16384
24	15189	16384
24	15190	16384
24	15191	16384
24	15192	16384
24	15193	32768
24	15194	32768
24	15195	32768
24	15196	32768
24	15197	16384
24	15198	16384
24	15199	98304
24	15200	16384
24	15201	65536
24	15202	114688
24	15203	16384
24	15204	32768
24	15205	49152
24	15206	16384
24	15207	131072
24	15208	16384
24	15209	16384
24	15210	131072
24	15211	16384
24	15212	98304
24	15213	131072
24	15214	131072
24	15215	16384
24	15216	131072
24	15217	131072
24	15218	16384
24	15219	16384
24	15220	98304
24	15221	16384
24	15222	131072
24	15223	131072
24	15224	131072
24	15225	16384
24	15226	16384
24	15227	131072
24	15228	16384
24	15229	16384
24	15230	131072
24	15231	131072
24	15232	16384
24	15233	32768
24	15234	131072
24	15235	16384
24	15236	16384
24	15237	131072
24	15238	16384
24	15239	131072
24	15240	131072
24	15241	131072
24	15242	131072
24	15243	16384
24	15244	16384
24	15245	131072
24	15246	131072
24	15247	131072
24	15248	16384
24	15249	131072
24	15250	131072
24	15251	131072
24	15252	131072
24	15253	49152
24	15254	16384
24	15255	32768
24	15256	32768
24	15257	131072
24	15258	131072
24	15259	131072
24	15260	131072
24	15261	131072
24	15262	131072
24	15263	16384
24	15264	16384
24	15265	131072
24	15266	16384
24	15267	16384
24	15268	16384
24	15269	131072
24	15270	131072
24	15271	131072
24	15272	16384
24	15273	49152
24	15274	131072
24	15275	131072
24	15276	131072
24	15277	131072
24	15278	16384
24	15279	16384
24	15280	131072
24	15281	131072
24	15282	131072
24	15283	131072
24	15284	16384
24	15285	32768
24	15286	131072
24	15287	131072
24	15288	131072
24	15289	16384
24	15290	32768
24	15291	16384
24	15292	32768
24	15293	131072
24	15294	131072
24	15295	131072
24	15296	131072
24	15297	131072
24	15298	131072
24	15299	131072
24	15300	16384
24	15301	131072
24	15302	131072
24	15303	131072
24	15304	131072
24	15305	16384
24	15306	32768
24	15307	131072
24	15308	131072
24	15309	131072
24	15310	16384
24	15311	16384
24	15312	131072
24	15313	262144
24	15314	16384
24	15315	32768
24	15316	65536
24	15317	16384
24	15318	16384
24	15319	131072
24	15320	131072
24	15321	16384
24	15322	16384
24	15323	32768
24	15324	65536
24	15325	131072
24	15326	131072
24	15327	131072
24	15328	262144
24	15329	16384
24	15330	16384
24	15331	163840
24	15332	16384
24	15333	196608
24	15334	131072
24	15335	131072
24	15336	196608
24	15337	16384
24	15338	16384
24	15339	32768
24	15340	65536
24	15341	131072
24	15342	262144
24	15343	262144
24	15344	16384
24	15345	262144
24	15346	16384
24	15347	16384
24	15348	16384
24	15349	32768
24	15350	16384
24	15351	16384
24	15352	196608
24	15353	196608
24	15354	131072
24	15355	196608
24	15356	196608
24	15357	16384
24	15358	16384
24	15359	262144
24	15360	262144
24	15361	196608
24	15362	196608
24	15363	229376
24	15364	16384
24	15365	262144
24	15366	16384
24	15367	16384
24	15368	262144
24	15369	16384
24	15370	196608
24	15371	16384
24	15372	131072
24	15373	4096
24	15374	28672
24	15375	32768
24	15376	81920
24	15377	4096
24	15378	12288
24	3129	32768
24	3130	32768
24	15379	32768
24	15380	16384
24	15381	32768
24	15382	32768
24	15383	16384
24	15384	16384
24	15385	16384
24	15386	16384
24	15387	16384
24	15388	65536
24	15389	49152
24	15390	32768
24	15391	49152
24	15392	16384
24	15393	16384
24	15394	16384
24	15395	16384
24	15396	16384
24	15397	4096
24	15398	12288
24	15399	32768
24	15400	32768
24	15401	16384
24	15402	32768
24	15403	49152
24	15404	4096
24	15405	28672
24	15406	4096
24	15407	12288
24	15408	16384
24	15409	16384
24	15410	4096
24	15411	28672
24	15412	98304
24	15413	32768
24	15414	4096
24	15415	28672
24	15416	16384
24	15417	16384
24	15418	4096
24	15419	12288
24	15420	16384
24	15421	32768
24	15422	32768
24	15423	16384
24	15424	4096
24	15425	77824
24	15426	32768
24	15427	16384
24	15428	49152
24	15429	16384
24	15430	16384
24	15431	4096
24	15432	12288
24	15433	32768
24	15434	32768
24	15435	32768
24	15436	49152
24	15437	16384
24	15438	16384
24	15439	32768
24	15440	32768
24	15441	32768
24	15442	16384
24	15443	16384
24	15444	16384
24	15445	32768
24	15446	229376
24	15447	16384
24	15448	16384
24	15449	65536
24	15450	4096
24	15451	143360
24	15452	16384
24	15453	32768
24	15454	16384
24	15455	147456
24	15456	65536
24	15457	49152
24	15458	16384
24	15459	32768
24	15460	49152
24	15461	4096
24	15462	94208
24	15463	16384
24	15464	114688
24	15465	65536
24	15466	65536
24	15467	32768
24	15468	49152
24	15469	65536
24	15470	65536
24	15471	16384
24	15472	16384
24	15473	65536
24	15474	16384
24	15475	49152
24	15476	32768
24	15477	65536
24	15478	4096
24	15479	45056
24	15480	16384
24	15481	98304
24	15482	32768
24	3149	16384
24	15483	32768
24	15484	16384
24	15485	16384
24	15486	16384
24	15487	65536
24	15488	65536
24	15489	32768
24	15490	32768
24	15491	16384
24	15492	49152
24	15493	65536
24	15494	32768
24	15495	49152
24	15496	49152
24	15497	131072
24	15498	16384
