96	1450	4096
96	1451	4096
96	1452	4096
96	1453	4096
96	1454	4096
96	1455	4096
96	1456	4096
96	903	4096
96	1304	4096
96	904	4096
96	587	4096
96	1457	4096
96	1458	4096
96	1459	4096
96	1460	4096
96	1461	4096
96	1462	4096
96	1463	8192
96	1464	4096
96	1465	4096
96	314	8192
96	315	4096
96	1466	4096
96	319	4096
96	1316	4096
96	324	65536
96	609	4096
96	325	65536
96	1317	4096
96	614	4096
96	329	4096
96	330	4096
96	333	65536
96	618	4096
96	1048	4096
96	1467	4096
96	337	65536
96	1468	4096
96	1469	4096
96	625	4096
96	626	4096
96	627	4096
96	628	4096
96	629	4096
96	630	4096
96	631	4096
96	1049	4096
96	633	4096
96	634	4096
96	340	65536
96	10	65536
96	1470	4096
96	344	4096
96	638	4096
96	940	65536
96	346	65536
96	1471	4096
96	941	65536
96	942	65536
99	340	65536
99	10	65536
101	1415	4096
101	1472	16384
101	1473	45056
101	1474	36864
101	1475	4096
101	1476	4096
101	1477	8192
101	1478	4096
106	424	4096
106	1479	12288
106	425	4096
106	426	4096
106	1480	16384
106	1481	24576
106	1482	53248
106	1483	4096
106	1484	4096
106	427	4096
111	1485	4096
111	1486	8192
111	1424	4096
111	1424	4096
111	1487	12288
111	1488	86016
111	1489	4096
111	1490	20480
111	1491	4096
111	1492	4096
111	1493	8192
111	1494	4096
116	1485	4096
116	1495	8192
116	1496	8192
116	1497	86016
116	1498	4096
116	1499	4096
120	1500	20480
120	1501	8192
120	1502	4096
120	1503	81920
120	1504	4096
120	1505	4096
121	1506	4096
121	1507	4096
121	1508	4096
121	1509	98304
121	1510	4096
121	1511	4096
121	1512	4096
121	1513	4096
121	1514	4096
121	1515	4096
121	1516	4096
121	1517	4096
121	1518	4096
121	1519	4096
121	1520	4096
121	1521	4096
121	1522	4096
121	1523	4096
121	88	4096
121	1524	4096
121	1525	4096
121	1377	4096
121	93	4096
121	990	4096
121	452	4096
121	1526	8192
121	97	4096
121	454	4096
121	1527	4096
121	1180	4096
121	1528	8192
121	1184	4096
121	787	4096
121	1186	4096
121	1188	4096
121	1529	8192
121	462	4096
121	1384	4096
121	993	4096
121	1530	4096
121	1531	12288
121	1532	4096
121	1389	4096
121	1533	4096
121	803	4096
121	994	4096
121	1534	4096
121	1535	4096
121	1393	4096
121	805	4096
121	1202	4096
121	1536	8192
121	1537	4096
121	1397	12288
121	1206	4096
121	477	4096
121	138	4096
121	480	12288
121	1538	8192
121	999	4096
121	147	4096
121	1539	4096
121	812	4096
121	1540	4096
121	1541	8192
121	1542	4096
121	814	4096
121	1543	4096
121	1544	4096
121	1545	12288
121	1218	4096
121	486	4096
121	1546	4096
121	1547	4096
121	819	8192
121	1548	4096
121	1549	4096
121	490	4096
121	1550	8192
121	1551	8192
121	821	8192
121	496	4096
121	497	8192
121	1552	4096
121	1553	4096
121	1554	4096
121	1555	4096
121	1556	4096
121	1557	4096
121	1558	4096
121	503	4096
121	505	4096
121	1559	4096
121	182	8192
121	507	4096
121	1560	4096
121	1411	4096
121	1006	4096
121	510	4096
121	511	4096
121	512	4096
121	513	4096
121	514	4096
121	1561	4096
121	1562	4096
121	1413	4096
121	1563	4096
121	1564	4096
121	1565	4096
121	1566	4096
121	196	8192
121	1235	8192
121	837	4096
121	1567	4096
121	1568	4096
121	1240	8192
121	1418	4096
121	1242	4096
121	1569	4096
121	841	4096
121	1570	8192
121	1571	4096
121	524	4096
121	525	4096
121	526	4096
121	1572	4096
121	1573	4096
121	1574	4096
121	1013	4096
121	215	4096
121	1575	8192
121	1576	8192
121	533	4096
121	534	4096
121	222	4096
121	848	4096
121	225	4096
121	226	4096
121	227	4096
121	230	4096
121	539	4096
121	1577	4096
121	1578	4096
121	1502	4096
121	1579	4096
121	1018	4096
121	1580	4096
121	1253	4096
121	1427	4096
121	1581	4096
121	1582	4096
121	551	4096
121	1583	8192
121	1584	4096
121	1585	4096
121	1586	4096
121	1587	4096
121	1588	4096
121	1589	4096
121	1590	4096
121	1026	4096
121	261	8192
121	262	4096
121	1591	4096
121	1592	4096
121	1593	4096
121	1594	4096
121	1595	4096
121	883	4096
121	1596	4096
121	1029	4096
121	1597	4096
121	1598	4096
121	1599	4096
121	1600	4096
121	1601	4096
121	1602	4096
121	1603	4096
121	1604	4096
121	1605	4096
121	1606	4096
121	1607	4096
121	1608	4096
121	1609	4096
121	1610	4096
121	1456	4096
121	903	4096
121	1304	4096
121	904	4096
121	1611	4096
121	1457	4096
121	1612	4096
121	1613	4096
121	1614	4096
121	1615	4096
121	1616	4096
121	1617	4096
121	595	4096
121	1618	4096
121	1619	8192
121	1620	4096
121	314	8192
121	315	4096
121	599	4096
121	1621	4096
121	602	4096
121	319	4096
121	610	65536
121	615	4096
121	329	4096
121	333	65536
121	1622	4096
121	1048	4096
121	337	65536
121	1468	4096
121	1623	4096
121	1624	4096
121	1625	4096
121	1626	4096
121	1627	4096
121	625	4096
121	626	4096
121	627	4096
121	628	4096
121	629	4096
121	630	4096
121	631	4096
121	1049	4096
121	633	4096
121	634	4096
121	635	4096
121	341	4096
121	1324	4096
121	343	4096
121	1628	4096
121	345	4096
121	1629	4096
121	940	65536
121	346	65536
121	942	65536
122	1630	4096
122	1631	4096
122	1632	4096
122	1502	4096
122	1633	8192
122	1634	8192
122	1634	8192
122	1635	8192
122	1636	8192
122	1636	8192
122	1637	8192
122	1638	77824
122	1639	4096
122	1640	45056
122	1641	4096
122	1642	8192
122	1643	4096
122	1644	20480
122	1645	4096
122	1646	20480
122	1647	4096
122	1648	8192
122	1649	4096
122	1650	20480
122	1651	4096
122	1652	20480
122	1653	4096
126	1654	8192
126	1655	4096
127	1656	4096
127	1564	4096
127	1632	4096
127	1657	8192
127	1658	8192
127	1658	8192
127	1659	8192
127	1660	8192
127	1661	4096
127	1661	4096
127	1662	8192
127	1662	8192
127	1663	8192
127	1663	8192
127	1664	98304
127	1665	4096
127	1666	8192
127	1667	4096
127	1668	20480
127	1669	4096
127	1670	20480
127	1671	4096
127	1672	20480
127	1673	4096
127	1674	4096
127	1675	4096
127	1676	4096
127	1677	20480
127	1678	4096
127	1679	24576
127	1680	4096
127	1681	8192
127	1682	4096
127	1683	20480
127	1684	4096
127	1685	4096
127	324	65536
130	1686	4096
130	1687	4096
130	1688	4096
130	1689	4096
130	1690	32768
130	1691	4096
130	1692	4096
130	1693	4096
130	73	4096
130	74	4096
130	75	4096
130	82	4096
130	1694	4096
130	1695	4096
130	1696	4096
130	86	8192
130	87	4096
130	777	4096
130	1697	4096
130	93	4096
130	1176	4096
130	783	4096
130	99	8192
130	1698	4096
130	1699	4096
130	458	4096
130	790	4096
130	1700	4096
130	1701	4096
130	795	4096
130	1702	4096
130	113	8192
130	117	4096
130	1703	4096
130	120	4096
130	1532	4096
130	1704	4096
130	1202	4096
130	1705	4096
130	1706	4096
130	1707	4096
130	1708	8192
130	1709	4096
130	480	12288
130	141	4096
130	142	4096
130	143	4096
130	144	4096
130	1710	8192
130	146	4096
130	811	4096
130	485	4096
130	1711	4096
130	1712	4096
130	1713	4096
130	1714	4096
130	1405	4096
130	1715	4096
130	1716	4096
130	1717	4096
130	170	4096
130	171	4096
130	172	4096
130	173	4096
130	174	4096
130	175	4096
130	1718	4096
130	1719	4096
130	176	4096
130	1720	4096
130	1560	4096
130	1411	4096
130	1006	4096
130	510	4096
130	511	4096
130	512	4096
130	513	4096
130	514	4096
130	1721	4096
130	189	4096
130	1562	4096
130	1413	4096
130	1563	4096
130	1722	8192
130	1723	8192
130	196	8192
130	1724	4096
130	1725	4096
130	1726	4096
130	1241	4096
130	1419	4096
130	524	4096
130	525	4096
130	526	4096
130	217	4096
130	223	4096
130	1727	12288
130	1728	4096
130	1729	4096
130	1730	4096
130	1731	4096
130	1732	8192
130	1733	4096
130	1734	4096
130	1735	4096
130	859	4096
130	1256	8192
130	1736	4096
130	1737	8192
130	1738	4096
130	552	4096
130	1739	4096
130	1740	4096
130	249	4096
130	250	4096
130	251	4096
130	252	4096
130	253	4096
130	254	4096
130	255	4096
130	256	4096
130	1741	4096
130	1742	4096
130	1743	4096
130	1744	4096
130	261	8192
130	1745	4096
130	1746	4096
130	1747	4096
130	1748	4096
130	1749	4096
130	1750	4096
130	1751	4096
130	1752	4096
130	1753	4096
130	569	4096
130	1754	4096
130	1755	4096
130	1756	4096
130	1029	4096
130	1757	4096
130	1758	4096
130	355	65536
130	1759	57344
130	1760	4096
130	1761	8192
130	1762	4096
130	1763	8192
130	1764	4096
130	1765	4096
130	1766	4096
130	1767	4096
130	1768	4096
130	1769	4096
130	1456	4096
130	1770	4096
130	1304	4096
130	1771	4096
130	1611	4096
130	1457	4096
130	1772	4096
130	1773	4096
130	302	4096
130	303	4096
130	304	4096
130	1774	4096
130	307	8192
130	1313	4096
130	317	4096
130	325	65536
130	326	4096
130	327	4096
130	329	4096
130	329	4096
130	329	4096
130	1319	8192
130	331	65536
130	333	65536
130	1775	4096
130	1622	4096
130	1776	4096
130	336	4096
130	337	65536
130	1468	4096
130	1777	4096
130	625	4096
130	626	4096
130	627	4096
130	628	4096
130	1778	4096
130	630	4096
130	631	4096
130	1049	4096
130	633	4096
130	634	4096
130	340	65536
130	10	65536
130	343	4096
130	940	65536
130	941	65536
130	942	65536
132	1779	8192
132	1780	4096
135	1781	8192
135	1782	16384
135	1783	77824
135	1784	4096
135	1785	4096
137	1786	8192
137	1787	8192
137	1787	8192
137	1788	4096
137	1789	77824
137	1790	4096
137	1791	24576
137	1792	4096
137	1793	4096
137	1794	4096
137	1795	4096
137	1796	4096
140	1797	8192
140	1798	4096
140	1799	8192
140	1788	4096
140	1800	61440
140	1801	4096
140	1802	8192
140	1803	4096
141	428	4096
145	1804	4096
145	1805	8192
145	1806	16384
145	1807	8192
145	1808	8192
145	1808	8192
145	1809	4096
145	1810	57344
145	1811	45056
145	1812	4096
145	1813	16384
145	1814	8192
145	1815	4096
145	1816	20480
145	1817	4096
145	1818	8192
145	1819	4096
145	1820	4096
150	1821	4096
150	1822	8192
150	1823	20480
150	1809	4096
150	1824	86016
150	1825	4096
150	1826	8192
150	1827	4096
151	314	8192
151	315	4096
152	1828	4096
152	1829	8192
152	1830	8192
152	1831	8192
152	1831	8192
152	1832	57344
152	1833	28672
152	1834	4096
152	1835	20480
152	1836	4096
153	1837	8192
153	1838	8192
153	1838	8192
153	1839	8192
153	1840	20480
153	1841	4096
153	1842	24576
153	1843	4096
153	1844	20480
153	1845	4096
153	1846	20480
153	1847	4096
154	1848	8192
154	1849	8192
154	1850	53248
154	1851	4096
155	1852	4096
155	1853	12288
155	1854	4096
156	1855	4096
156	1856	4096
156	1857	4096
156	1858	4096
156	1859	4096
156	1860	4096
156	1861	90112
156	1862	4096
156	1863	4096
156	1864	4096
156	1865	4096
156	1866	4096
156	1867	4096
156	1868	4096
156	1869	4096
156	1870	4096
156	1871	4096
156	1872	4096
156	1873	4096
156	1171	8192
156	1172	4096
156	1525	4096
156	447	8192
156	1874	4096
156	1875	8192
156	780	4096
156	1380	4096
156	1876	4096
156	98	4096
156	991	4096
156	103	4096
156	1877	4096
156	106	4096
156	793	4096
156	1878	4096
156	1879	4096
156	1529	8192
156	1702	4096
156	462	4096
156	796	4096
156	1880	4096
156	116	4096
156	118	4096
156	121	4096
156	1197	4096
156	1198	8192
156	994	4096
156	1881	4096
156	128	4096
156	1882	4096
156	1883	4096
156	130	8192
156	474	4096
156	1202	4096
156	1884	4096
156	1706	4096
156	1885	4096
156	477	4096
156	1709	4096
156	1886	4096
156	1887	4096
156	480	12288
156	808	4096
156	1888	4096
156	1211	4096
156	809	4096
156	1538	8192
156	1889	4096
156	1541	8192
156	1890	4096
156	485	4096
156	1891	4096
156	1892	4096
156	1401	4096
156	486	4096
156	154	4096
156	155	4096
156	1893	4096
156	488	4096
156	1894	4096
156	1895	4096
156	1550	8192
156	492	4096
156	1711	4096
156	1896	4096
156	1897	4096
156	1898	4096
156	1713	4096
156	1899	4096
156	1900	4096
156	1901	8192
156	1902	4096
156	1406	4096
156	1903	4096
156	1555	4096
156	1904	4096
156	1905	4096
156	1906	4096
156	1907	4096
156	1908	4096
156	829	8192
156	178	4096
156	505	4096
156	1909	4096
156	1910	8192
156	1560	4096
156	1411	4096
156	1911	4096
156	510	4096
156	511	4096
156	512	4096
156	513	4096
156	514	4096
156	1912	4096
156	1913	4096
156	1914	4096
156	1915	4096
156	1916	4096
156	1562	4096
156	1413	4096
156	1563	4096
156	1917	4096
156	1918	4096
156	196	8192
156	518	4096
156	1919	4096
156	1920	4096
156	1921	4096
156	1922	12288
156	1568	4096
156	1923	4096
156	205	4096
156	1924	4096
156	1925	8192
156	1926	4096
156	524	4096
156	525	4096
156	526	4096
156	1927	4096
156	1928	4096
156	1929	4096
156	846	4096
156	1930	4096
156	1931	4096
156	1576	8192
156	533	4096
156	848	4096
156	535	4096
156	1932	4096
156	1933	8192
156	1934	4096
156	230	4096
156	539	4096
156	1852	4096
156	1935	8192
156	1936	8192
156	1937	8192
156	1937	8192
156	1938	4096
156	1939	4096
156	1734	4096
156	238	4096
156	1580	4096
156	1940	4096
156	549	12288
156	1427	4096
156	860	4096
156	240	4096
156	243	4096
156	1941	8192
156	1942	4096
156	1943	8192
156	1944	4096
156	1945	4096
156	1946	4096
156	1947	4096
156	1948	4096
156	1743	4096
156	1949	4096
156	1950	4096
156	1744	4096
156	1951	4096
156	1952	4096
156	1953	4096
156	1748	4096
156	1954	4096
156	1751	4096
156	1955	4096
156	1956	4096
156	1957	4096
156	1958	4096
156	1959	4096
156	1756	4096
156	1960	4096
156	1961	4096
156	1962	4096
156	1963	4096
156	286	65536
156	892	4096
156	1964	65536
156	1965	4096
156	1966	20480
156	1967	4096
156	1968	20480
156	1969	4096
156	1970	8192
156	1971	4096
156	1972	20480
156	1973	4096
156	1974	4096
156	1975	4096
156	1976	4096
156	1977	4096
156	1978	4096
156	1979	4096
156	1456	4096
156	1980	4096
156	1770	4096
156	1304	4096
156	1771	4096
156	1611	4096
156	1457	4096
156	1981	4096
156	1982	4096
156	1983	4096
156	1984	4096
156	1985	4096
156	1986	4096
156	1987	4096
156	595	4096
156	1988	8192
156	1989	4096
156	1313	4096
156	317	4096
156	600	4096
156	318	4096
156	319	4096
156	924	4096
156	926	4096
156	323	4096
156	612	4096
156	1317	4096
156	1318	4096
156	615	4096
156	329	4096
156	331	65536
156	333	65536
156	1622	4096
156	1776	4096
156	337	65536
156	1468	4096
156	1990	4096
156	1991	4096
156	1992	4096
156	625	4096
156	626	4096
156	627	4096
156	628	4096
156	1778	4096
156	630	4096
156	631	4096
156	1049	4096
156	633	4096
156	634	4096
156	340	65536
156	635	4096
156	1993	4096
156	10	65536
156	344	4096
156	940	65536
156	1994	4096
156	346	65536
156	941	65536
156	942	65536
157	1995	4096
157	1917	4096
157	1938	4096
157	1996	8192
157	1997	8192
157	1997	8192
157	1998	8192
157	355	65536
157	1999	77824
157	2000	4096
157	2001	45056
157	2002	4096
157	2003	8192
157	2004	4096
157	2005	20480
157	2006	4096
157	2007	20480
157	2008	4096
158	2009	8192
158	2010	8192
158	2011	8192
158	2011	8192
158	2012	8192
158	2013	36864
158	2014	4096
158	2015	45056
158	2016	4096
158	2017	24576
158	2018	4096
158	2019	20480
158	2020	4096
158	2021	4096
159	2022	8192
159	2022	8192
159	2023	8192
159	2024	8192
159	2025	8192
159	2025	8192
159	2026	8192
159	2027	8192
159	2028	8192
159	2029	8192
159	2030	4096
159	2031	57344
159	2032	4096
159	2033	45056
159	2034	4096
159	2035	16384
159	2036	4096
159	2037	45056
159	2038	16384
159	2039	4096
159	2040	20480
159	2041	4096
159	2042	8192
159	2043	4096
159	2044	20480
159	2045	4096
159	2046	20480
159	2047	4096
159	2048	20480
159	2049	4096
159	2050	20480
159	2051	4096
159	2052	28672
159	2053	4096
159	2054	8192
159	2055	4096
159	2056	49152
159	2057	8192
160	2058	8192
160	2030	4096
160	2059	53248
160	2060	4096
161	761	4096
161	2061	4096
161	2062	16384
161	2063	4096
161	2064	4096
161	447	8192
161	781	8192
161	2065	4096
161	116	4096
161	2066	4096
161	120	4096
161	121	4096
161	2067	4096
161	2068	4096
161	2069	4096
161	807	4096
161	2070	4096
161	480	12288
161	2071	4096
161	2072	4096
161	2073	4096
161	821	8192
161	163	4096
161	1407	4096
161	2074	4096
161	2075	4096
161	503	4096
161	829	8192
161	505	4096
161	2076	4096
161	2077	4096
161	1560	4096
161	2078	4096
161	1911	4096
161	1562	4096
161	2079	4096
161	1563	4096
161	2080	4096
161	2081	4096
161	834	4096
161	2082	4096
161	205	4096
161	842	4096
161	1247	4096
161	2083	4096
161	220	4096
161	538	4096
161	539	4096
161	2084	4096
161	2085	8192
161	862	8192
161	2086	4096
161	1743	4096
161	1952	4096
161	2087	4096
161	2088	4096
161	1756	4096
161	1961	4096
161	2089	4096
161	886	4096
161	887	262144
161	888	73728
161	889	4096
161	890	270336
161	286	65536
161	891	65536
161	893	4096
161	2090	4096
161	2091	4096
161	1980	4096
161	1770	4096
161	2092	4096
161	1771	4096
161	1611	4096
161	1457	4096
161	598	65536
161	2093	8192
161	2094	4096
161	911	16384
161	912	4096
161	913	4096
161	914	4096
161	915	4096
161	916	4096
161	1041	4096
161	1042	16384
161	1043	4096
161	1044	4096
161	918	4096
161	919	8192
161	920	4096
161	921	36864
161	314	8192
161	315	4096
161	601	4096
161	602	4096
161	603	53248
161	2095	4096
161	319	4096
161	924	4096
161	925	4096
161	927	4096
161	607	4096
161	928	8192
161	610	65536
161	612	4096
161	930	8192
161	613	8192
161	931	36864
161	329	4096
161	932	65536
161	933	65536
161	934	65536
161	331	65536
161	333	65536
161	1622	4096
161	1776	4096
161	2096	4096
161	2097	4096
161	340	65536
161	635	4096
161	636	4096
161	638	4096
161	940	65536
161	942	65536
161	943	24576
161	945	16384
161	946	4096
161	947	196608
161	948	65536
161	949	20480
161	950	176128
162	2098	32768
162	2080	4096
162	2099	12288
162	2100	8192
162	2100	8192
162	355	65536
162	2101	20480
162	2102	77824
162	2103	4096
162	2104	20480
162	2105	4096
162	10	65536
163	2106	32768
163	2107	32768
163	2108	32768
163	2109	4096
163	2110	8192
163	1	65536
163	2111	20480
163	2112	45056
163	2113	24576
163	2114	40960
163	2115	4096
163	2116	20480
163	2117	49152
163	2118	4096
163	2119	65536
163	2120	4096
163	2121	24576
163	2122	4096
163	10	65536
166	2123	4096
166	2124	4096
166	2125	20480
166	2126	4096
166	2127	4096
166	2128	4096
166	776	4096
166	92	8192
166	786	4096
166	1185	4096
166	2129	4096
166	1195	4096
166	1881	4096
166	2130	4096
166	2131	4096
166	2132	4096
166	1202	4096
166	1884	4096
166	1706	4096
166	480	12288
166	1210	4096
166	147	4096
166	1896	4096
166	1004	4096
166	829	8192
166	1005	4096
166	1560	4096
166	2078	4096
166	1911	4096
166	1562	4096
166	2079	4096
166	1563	4096
166	2133	4096
166	834	4096
166	1923	4096
166	1241	4096
166	2134	4096
166	531	4096
166	226	4096
166	2135	4096
166	2136	4096
166	2137	8192
166	230	4096
166	539	4096
166	2138	4096
166	2139	4096
166	858	4096
166	2140	4096
166	1743	4096
166	2141	4096
166	2142	4096
166	2143	4096
166	1756	4096
166	1961	4096
166	886	4096
166	887	262144
166	888	73728
166	889	4096
166	890	270336
166	2144	4096
166	1980	4096
166	1770	4096
166	2092	4096
166	1771	4096
166	1611	4096
166	2145	4096
166	911	16384
166	912	4096
166	914	4096
166	915	4096
166	916	4096
166	1041	4096
166	1042	16384
166	1043	4096
166	1044	4096
166	919	8192
166	920	4096
166	921	36864
166	314	8192
166	315	4096
166	1466	4096
166	319	4096
166	927	4096
166	1045	4096
166	325	65536
166	930	8192
166	1318	4096
166	615	4096
166	931	36864
166	329	4096
166	932	65536
166	933	65536
166	934	65536
166	1622	4096
166	1776	4096
166	2146	4096
166	337	65536
166	2096	4096
166	340	65536
166	635	4096
166	940	65536
166	346	65536
166	941	65536
166	943	24576
166	2147	28672
166	945	16384
166	946	4096
166	947	196608
166	948	65536
166	949	20480
166	950	176128
168	2133	4096
168	2148	110592
168	2149	4096
171	2150	8192
171	2151	12288
171	2138	4096
171	2152	8192
171	2152	8192
171	2153	57344
171	2154	4096
171	2155	8192
171	2156	4096
171	2157	20480
171	2158	4096
171	2159	8192
171	2160	4096
172	2161	4096
172	2162	8192
172	2163	57344
172	2164	24576
172	2165	4096
177	2166	4096
177	2167	8192
177	2168	20480
177	2169	81920
177	2170	4096
177	2171	8192
177	2172	4096
181	424	4096
181	425	4096
181	426	4096
181	427	4096
182	2173	4096
182	2174	4096
182	2175	8192
182	2176	12288
182	2177	4096
182	2178	8192
182	2179	8192
182	2180	8192
182	2180	8192
182	2181	8192
182	2182	98304
182	2183	4096
182	2184	45056
182	2185	4096
182	2186	8192
182	2187	4096
182	2188	20480
182	2189	4096
182	2190	20480
182	2191	4096
183	2192	8192
183	2193	4096
185	2174	4096
185	951	20480
185	2194	8192
185	2195	8192
185	2196	49152
185	2197	4096
185	2198	8192
185	2198	8192
185	2199	8192
185	2200	8192
185	2201	65536
185	2202	4096
185	2203	57344
185	2204	4096
185	2205	49152
185	2206	4096
185	2207	73728
185	2208	4096
185	2209	65536
185	2210	4096
185	2211	61440
185	2212	4096
185	2213	61440
185	2214	4096
185	2215	77824
185	2216	4096
185	2217	4096
185	2218	4096
185	2219	4096
185	2220	65536
185	2221	4096
186	2222	4096
186	760	4096
186	2223	4096
186	2224	4096
186	2225	8192
186	2226	77824
186	2227	4096
186	2228	4096
186	1693	4096
186	73	4096
186	74	4096
186	75	4096
186	2229	4096
186	2230	4096
186	2231	4096
186	1163	4096
186	2232	4096
186	2233	4096
186	2234	4096
186	82	4096
186	2235	4096
186	2236	4096
186	2237	4096
186	2238	4096
186	86	8192
186	87	4096
186	2239	4096
186	2240	8192
186	775	4096
186	2241	4096
186	446	4096
186	778	4096
186	2242	4096
186	451	8192
186	1175	4096
186	1876	4096
186	98	4096
186	783	4096
186	102	8192
186	2243	4096
186	789	12288
186	458	4096
186	2244	4096
186	791	4096
186	1188	4096
186	1189	4096
186	1190	4096
186	1192	8192
186	2245	8192
186	115	8192
186	1880	4096
186	2246	4096
186	2066	4096
186	118	4096
186	798	4096
186	800	4096
186	2247	4096
186	2248	4096
186	1388	4096
186	1389	4096
186	2249	8192
186	2250	4096
186	1533	4096
186	803	4096
186	994	4096
186	2251	4096
186	2068	4096
186	2252	4096
186	1200	8192
186	2253	4096
186	2254	4096
186	1883	4096
186	2255	4096
186	2256	4096
186	997	4096
186	1396	4096
186	1537	4096
186	2257	4096
186	480	12288
186	141	4096
186	142	4096
186	143	4096
186	147	4096
186	1398	12288
186	2258	4096
186	149	4096
186	1540	4096
186	484	8192
186	2259	12288
186	2260	4096
186	2261	8192
186	2262	4096
186	2263	4096
186	1547	4096
186	157	4096
186	160	4096
186	2264	4096
186	2073	4096
186	161	8192
186	494	4096
186	821	8192
186	2265	4096
186	2266	4096
186	2267	4096
186	824	4096
186	1405	4096
186	1554	4096
186	2268	4096
186	2269	4096
186	2270	4096
186	2271	4096
186	2272	4096
186	170	4096
186	171	4096
186	172	4096
186	173	4096
186	174	4096
186	175	4096
186	2273	4096
186	2274	4096
186	2275	4096
186	176	4096
186	2276	12288
186	504	4096
186	2277	4096
186	2278	4096
186	178	4096
186	505	4096
186	2279	4096
186	184	8192
186	185	4096
186	1560	4096
186	2078	4096
186	1911	4096
186	511	4096
186	512	4096
186	513	4096
186	514	4096
186	189	4096
186	2280	4096
186	2281	4096
186	1562	4096
186	2079	4096
186	1563	4096
186	195	8192
186	517	4096
186	197	4096
186	2282	4096
186	2195	8192
186	2283	4096
186	520	4096
186	1920	4096
186	201	8192
186	1417	12288
186	1240	8192
186	842	4096
186	1010	4096
186	2284	4096
186	2285	4096
186	524	4096
186	2286	4096
186	525	4096
186	526	4096
186	2287	4096
186	2288	4096
186	2289	4096
186	2290	4096
