29	5498	12288
29	5499	16384
29	5499	16384
29	5499	16384
29	5500	16384
29	5500	16384
29	5501	4096
29	5501	4096
29	5502	12288
29	5502	12288
29	5503	16384
29	5503	16384
29	5504	16384
29	5504	16384
29	5505	12288
29	5506	4096
29	5507	8192
29	5508	8192
29	5509	4096
29	5510	12288
29	5511	16384
29	5511	16384
29	5512	16384
29	5513	32768
29	5514	16384
29	5515	16384
29	5516	4096
29	5517	16384
29	5517	16384
29	5518	16384
29	5519	32768
29	5520	16384
29	5451	4096
29	5451	4096
29	5521	4096
29	5521	4096
30	5522	20480
30	5523	4096
30	5524	4096
30	5525	40960
30	5526	4096
30	5527	4096
30	5528	20480
30	5529	4096
30	5530	24576
30	5531	4096
30	5532	32768
30	5533	4096
30	5534	8192
30	5535	4096
30	5536	16384
30	5537	4096
30	5538	16384
30	5539	4096
30	5540	8192
30	5541	4096
30	5542	16384
30	5543	4096
30	5544	16384
30	5545	4096
30	5546	20480
30	5547	4096
30	5548	4096
30	5549	40960
30	5550	4096
30	5551	24576
30	5552	4096
30	5553	24576
30	5554	4096
30	5555	49152
30	5556	4096
30	5557	24576
30	5558	4096
30	5559	24576
30	5560	4096
30	3000	16384
30	3001	16384
30	3006	16384
30	4021	16384
30	3008	16384
30	5561	16384
30	5562	16384
30	45	4096
30	45	4096
30	45	4096
30	46	4096
30	46	4096
30	46	4096
30	197	16384
30	199	49152
30	1604	16384
30	3014	16384
30	4617	32768
30	3192	16384
30	207	16384
30	3016	65536
30	4450	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	48	16384
30	1835	16384
30	1922	16384
30	2413	16384
30	3017	16384
30	3028	49152
30	2575	16384
30	4212	16384
30	4213	32768
30	3030	16384
30	567	16384
30	568	16384
30	2591	16384
30	4452	16384
30	228	32768
30	3035	16384
30	3036	16384
30	230	16384
30	233	16384
30	3037	16384
30	3039	16384
30	2602	32768
30	581	65536
30	587	16384
30	592	32768
30	5491	4096
30	5563	16384
30	5564	4096
30	5565	4096
30	5566	8192
30	5567	4096
30	5568	4096
30	5569	4096
30	5327	49152
30	5570	16384
30	608	16384
30	4232	65536
30	5049	32768
30	4235	16384
30	621	16384
30	2635	16384
30	3058	16384
30	4238	16384
30	5331	16384
30	4242	16384
30	5334	16384
30	4871	16384
30	4243	12288
30	4244	20480
30	5494	16384
30	4245	16384
30	4254	16384
30	648	16384
30	4264	16384
30	5571	12288
30	5052	4096
30	3075	16384
30	4698	16384
30	4288	16384
30	5061	16384
30	3082	16384
30	4291	16384
30	4702	16384
30	5572	12288
30	5573	4096
30	5573	4096
30	5574	12288
30	5574	12288
30	5575	8192
30	5576	4096
30	5577	16384
30	5578	8192
30	5579	4096
30	5580	8192
30	5581	12288
30	5582	4096
30	5583	4096
30	5584	8192
30	5585	4096
30	5586	16384
30	5586	16384
30	5586	16384
30	5587	4096
30	4938	4096
30	4938	4096
30	5588	16384
30	5588	16384
30	5589	16384
30	5590	16384
30	5591	16384
30	5592	4096
30	5593	4096
30	5594	8192
30	5594	8192
30	5595	4096
30	5596	36864
30	5596	36864
30	5597	16384
30	5598	8192
30	5599	24576
30	5600	16384
30	5601	4096
30	5602	12288
30	5603	16384
30	5604	16384
30	3129	16384
30	5511	16384
30	5605	16384
30	5606	16384
30	5512	16384
30	5513	32768
30	5607	16384
30	5608	16384
30	5609	16384
30	5610	16384
30	5517	16384
30	5611	32768
30	5518	16384
30	5519	32768
30	5612	4096
30	5612	4096
30	5612	4096
30	5521	4096
30	5521	4096
30	5613	4096
31	5614	32768
31	5615	4096
31	5616	4096
31	5617	36864
31	5618	4096
31	5619	24576
31	5620	4096
31	5621	24576
31	5622	4096
31	5623	24576
31	5624	4096
31	5625	28672
31	5626	4096
31	5627	8192
31	5628	4096
31	5629	8192
31	5630	4096
31	5631	8192
31	5632	4096
31	5633	8192
31	5634	4096
31	5635	8192
31	5636	4096
31	5637	8192
31	5638	4096
31	5639	12288
31	5640	4096
31	5641	24576
31	5642	4096
31	5643	40960
31	5644	4096
31	5645	24576
31	5646	4096
31	5647	24576
31	5648	4096
31	5649	65536
31	5650	4096
31	5651	24576
31	5652	4096
31	5653	24576
31	5654	4096
31	1597	16384
31	5310	16384
31	5655	16384
31	5656	16384
31	5317	16384
31	5657	16384
31	45	4096
31	45	4096
31	45	4096
31	46	4096
31	46	4096
31	46	4096
31	197	16384
31	199	49152
31	1604	16384
31	3014	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	48	16384
31	3019	65536
31	4619	81920
31	538	458752
31	4809	262144
31	3020	65536
31	5658	16384
31	2558	163840
31	4620	16384
31	2559	49152
31	2580	16384
31	1923	16384
31	5659	16384
31	4215	16384
31	4636	16384
31	219	16384
31	221	49152
31	225	81920
31	2597	16384
31	3040	16384
31	3041	16384
31	2607	16384
31	594	49152
31	5567	4096
31	5569	4096
31	5660	4096
31	5661	16384
31	5661	16384
31	5662	4096
31	5663	4096
31	5664	4096
31	5665	4096
31	5666	4096
31	5667	4096
31	2043	16384
31	606	16384
31	4662	65536
31	2622	49152
31	614	16384
31	1616	16384
31	4235	16384
31	621	16384
31	1619	16384
31	5200	16384
31	5668	16384
31	5331	16384
31	5051	32768
31	4871	16384
31	4243	12288
31	4244	20480
31	5494	16384
31	4245	16384
31	4254	16384
31	648	16384
31	4264	16384
31	3075	16384
31	1632	16384
31	4286	16384
31	3081	16384
31	4702	16384
31	5573	4096
31	5574	12288
31	5669	16384
31	5670	4096
31	5575	8192
31	5576	4096
31	5577	16384
31	5578	8192
31	5579	4096
31	5580	8192
31	5671	16384
31	5672	4096
31	4080	16384
31	5673	4096
31	5674	12288
31	5675	16384
31	5675	16384
31	5676	4096
31	5677	12288
31	5678	16384
31	5679	32768
31	5680	16384
31	5681	4096
31	5594	8192
31	5682	16384
31	5682	16384
31	5682	16384
31	5683	4096
31	5596	36864
31	5684	16384
31	5597	16384
31	5599	24576
31	5601	4096
31	5601	4096
31	5685	8192
31	5685	8192
31	5686	8192
31	5686	8192
31	5687	20480
31	5688	8192
31	5688	8192
31	5689	4096
31	5689	4096
31	5690	12288
31	5691	4096
31	5692	16384
31	5693	12288
31	5694	4096
31	5695	4096
31	5696	16384
31	5696	16384
31	5697	16384
31	5698	16384
31	5699	16384
31	5700	12288
31	5701	20480
31	5702	16384
31	5703	12288
31	4345	16384
31	4351	16384
31	5612	4096
31	5704	8192
31	5704	8192
31	5613	4096
31	5613	4096
31	5705	4096
32	5706	24576
32	5707	4096
32	5708	28672
32	5709	4096
32	5710	65536
32	5711	4096
32	5712	24576
32	5713	4096
32	5714	24576
32	5715	4096
32	5716	28672
32	5717	4096
32	5718	8192
32	5719	4096
32	5720	151552
32	5721	4096
32	5722	4096
32	5723	106496
32	5724	4096
32	5725	118784
32	5726	4096
32	5727	32768
32	5728	4096
32	5729	12288
32	5730	4096
32	5731	24576
32	5732	4096
32	5733	69632
32	5734	4096
32	5735	4096
32	5736	110592
32	5737	4096
32	5738	114688
32	5739	4096
32	5740	4096
32	5741	94208
32	5742	4096
32	5743	4096
32	5744	139264
32	4172	16384
32	154	32768
32	4600	16384
32	5019	16384
32	5745	16384
32	5300	16384
32	2507	16384
32	4187	16384
32	2508	16384
32	5021	16384
32	2509	16384
32	5022	16384
32	2510	16384
32	5746	16384
32	5747	16384
32	5748	16384
32	4607	16384
32	4808	16384
32	5749	16384
32	4194	16384
32	5750	16384
32	5751	16384
32	5752	16384
32	5753	16384
32	5754	16384
32	45	4096
32	45	4096
32	45	4096
32	45	4096
32	46	4096
32	46	4096
32	46	4096
32	197	16384
32	198	16384
32	199	49152
32	4616	16384
32	1604	16384
32	3014	16384
32	201	16384
32	47	16384
32	3015	49152
32	4449	16384
32	2553	65536
32	208	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	48	16384
32	209	524288
32	209	524288
32	209	524288
32	209	524288
32	209	524288
32	209	524288
32	209	524288
32	209	524288
32	210	524288
32	210	524288
32	210	524288
32	210	524288
32	210	524288
32	210	524288
32	211	114688
32	211	114688
32	1922	16384
32	3020	65536
32	5658	16384
32	3194	16384
32	3023	32768
32	4810	98304
32	5755	49152
32	4621	32768
32	3195	81920
32	49	16384
32	3196	49152
32	3197	49152
32	5756	16384
32	3198	16384
32	2562	49152
32	544	32768
32	545	180224
32	5757	16384
32	5025	163840
32	4206	311296
32	213	16384
32	4623	49152
32	3450	49152
32	4625	65536
32	2567	147456
32	2568	16384
32	548	16384
32	2570	16384
32	550	65536
32	4631	16384
32	551	32768
32	3201	16384
32	3453	16384
32	554	49152
32	4210	32768
32	556	16384
32	2574	16384
32	558	16384
32	4632	16384
32	2577	16384
32	560	16384
32	4214	16384
32	2580	16384
32	2581	16384
32	563	32768
32	4634	32768
32	565	81920
32	2584	49152
32	566	16384
32	567	16384
32	568	16384
32	5659	16384
32	570	32768
32	571	49152
32	573	65536
32	2586	32768
32	4216	16384
32	2587	16384
32	2588	16384
32	1606	16384
32	4637	32768
32	216	16384
32	218	32768
32	219	16384
32	221	49152
32	222	16384
32	224	81920
32	225	81920
32	2595	16384
32	226	32768
32	227	16384
32	228	32768
32	3036	16384
32	230	16384
32	231	16384
32	232	16384
32	233	16384
32	234	16384
32	236	98304
32	2599	16384
32	238	16384
32	575	32768
32	4033	49152
32	576	16384
32	577	131072
32	3038	16384
32	578	49152
32	579	49152
32	3040	16384
32	2603	32768
32	5758	16384
32	4035	32768
32	580	49152
32	4455	16384
32	582	65536
32	4456	32768
32	584	16384
32	2607	16384
32	2608	49152
32	5759	16384
32	4037	32768
32	587	16384
32	588	32768
32	2609	16384
32	590	16384
32	591	49152
32	2611	16384
32	2612	16384
32	592	32768
32	2613	65536
32	4218	16384
32	594	49152
32	596	32768
32	3458	16384
32	4219	16384
32	5662	4096
32	5667	4096
32	5760	4096
32	5761	4096
32	5762	4096
32	5763	4096
32	5764	4096
32	5765	4096
32	5766	4096
32	5767	4096
32	5768	4096
32	5769	4096
32	5770	4096
32	5771	4096
32	5772	4096
32	5773	4096
32	5774	4096
32	5775	4096
32	5776	4096
32	5777	4096
32	5778	4096
32	5779	4096
32	5780	12288
32	5780	12288
32	604	114688
32	2620	49152
32	4229	32768
32	606	16384
32	608	16384
32	4232	65536
32	3054	16384
32	2623	81920
32	610	81920
32	4663	49152
32	3343	16384
32	244	32768
32	613	49152
32	5781	49152
32	617	81920
32	3219	16384
32	2627	16384
32	5782	16384
32	619	16384
32	4235	16384
32	4235	16384
32	621	16384
32	4867	16384
32	4237	16384
32	5331	16384
32	4666	16384
32	2655	16384
32	2656	16384
32	5783	16384
32	5784	16384
32	4481	16384
32	2657	16384
32	2658	16384
32	5051	32768
32	5334	16384
32	4482	16384
32	4871	16384
32	4243	12288
32	4244	20480
32	5494	16384
32	4245	16384
32	4254	16384
32	648	16384
32	4264	16384
32	3075	16384
32	5785	16384
32	5786	16384
32	255	32768
32	4053	16384
32	4054	16384
32	5787	16384
32	4266	4096
32	4267	12288
32	4897	16384
32	678	32768
32	4898	16384
32	696	16384
32	698	16384
32	5055	16384
32	4272	12288
32	4273	4096
32	2681	4096
32	2682	12288
32	4274	16384
32	5788	16384
32	5789	16384
32	4058	16384
32	4903	16384
32	5790	16384
32	5791	16384
32	5792	16384
32	2683	16384
32	5342	16384
32	749	16384
32	750	16384
32	4280	8192
32	5793	16384
32	754	16384
32	4281	4096
32	2685	16384
32	2686	16384
32	5794	16384
32	4282	4096
32	5795	16384
32	4283	16384
32	5796	16384
32	5797	16384
32	2688	16384
32	786	16384
32	787	32768
32	788	16384
32	2689	16384
32	4904	16384
32	5798	16384
32	2694	32768
32	4284	8192
32	4285	8192
32	4698	16384
32	4907	16384
32	1662	16384
32	2699	16384
32	4488	16384
32	4699	16384
32	4489	16384
32	4490	4096
32	4068	12288
32	805	16384
32	5799	16384
32	2700	32768
32	5800	4096
32	3079	16384
32	5801	12288
32	5802	16384
32	5803	16384
32	5804	16384
32	5805	16384
32	5062	16384
32	5806	16384
32	3080	12288
32	5807	16384
32	5808	16384
32	5809	4096
32	5810	12288
32	4911	16384
32	5352	16384
32	278	32768
32	5811	16384
32	828	16384
32	5358	16384
32	5359	16384
32	5360	16384
32	5812	16384
32	5064	16384
32	5813	16384
32	3083	4096
32	5066	16384
32	5814	16384
32	285	16384
32	852	12288
32	3235	4096
32	853	4096
32	3236	4096
32	5815	16384
32	3237	8192
32	3238	12288
32	3239	16384
32	5816	16384
32	5817	16384
32	3620	4096
32	3621	12288
32	2703	16384
32	291	16384
32	3623	12288
32	3240	4096
32	881	16384
32	882	16384
32	3625	12288
32	3241	12288
32	5366	12288
32	3242	4096
32	5367	4096
32	3628	12288
32	3629	4096
32	3630	12288
32	3243	16384
32	3351	16384
32	3353	12288
32	3356	36864
32	2704	4096
32	2705	12288
32	4293	16384
32	4294	16384
32	4295	16384
32	4296	8192
32	5069	16384
32	5818	16384
32	4701	16384
32	5819	16384
32	5819	16384
32	5819	16384
32	5820	8192
32	5821	4096
32	295	16384
32	296	16384
32	5822	8192
32	5822	8192
32	5823	16384
32	5823	16384
32	5824	32768
32	5825	16384
32	5826	16384
32	5071	16384
32	4914	32768
32	5827	12288
32	2709	16384
32	5828	4096
32	4297	16384
32	4702	16384
32	5073	16384
32	313	12288
32	314	20480
32	5377	4096
32	5378	12288
32	4916	16384
32	4918	16384
32	4919	16384
32	5074	16384
32	4298	8192
32	4921	16384
32	4299	16384
32	5829	16384
32	2712	16384
32	1029	16384
32	4301	16384
32	1036	16384
32	5381	16384
32	5382	16384
32	5383	16384
32	5384	16384
32	5385	16384
32	5386	16384
32	4304	16384
32	5080	16384
32	5830	16384
32	4075	16384
32	2713	8192
32	2714	8192
32	4305	4096
32	4306	4096
32	4307	8192
32	4922	16384
32	4308	16384
32	3103	16384
32	4923	16384
32	4309	4096
32	4310	12288
32	4924	12288
32	1695	16384
32	1698	16384
32	5081	16384
32	2716	16384
32	4313	16384
32	2717	16384
32	4925	4096
32	2718	16384
32	5831	16384
32	5832	16384
32	5833	16384
32	5834	16384
32	4926	49152
32	5835	16384
32	1700	32768
32	2720	16384
32	4316	16384
32	4500	49152
32	334	8192
32	335	4096
32	336	4096
32	2722	16384
32	4927	16384
32	5083	16384
32	5084	16384
32	2730	16384
32	5087	16384
32	2732	16384
32	2733	16384
32	2734	16384
32	4936	16384
32	4501	49152
32	3106	16384
32	4317	16384
32	5391	16384
32	340	16384
32	5836	16384
32	4321	4096
32	4322	12288
32	4083	4096
32	4084	12288
32	1156	16384
32	5675	16384
32	1157	16384
32	1158	16384
32	1159	16384
32	5677	12288
32	5678	16384
32	4085	4096
32	4086	12288
32	4335	16384
32	5394	16384
32	2736	16384
32	1164	16384
32	2737	16384
32	5837	16384
32	4336	16384
32	4337	16384
32	88	16384
32	5405	12288
32	5406	4096
32	1721	16384
32	1722	16384
32	5407	12288
32	5408	20480
32	352	16384
32	353	16384
32	2739	16384
32	5410	16384
32	4939	16384
32	5696	16384
32	5697	16384
32	5698	16384
32	5699	16384
32	5701	20480
32	2741	16384
32	2742	16384
32	5838	16384
32	4338	16384
32	2744	16384
32	2745	16384
32	5839	16384
32	5840	32768
32	368	16384
32	371	16384
32	5841	4096
32	5842	12288
32	5843	4096
32	5844	4096
32	5844	4096
32	5845	12288
32	5845	12288
32	5846	4096
32	5847	8192
32	5848	8192
32	5849	16384
32	5850	32768
32	5851	16384
32	4341	16384
32	4343	16384
32	4344	16384
32	375	16384
32	5129	16384
32	5852	16384
32	5853	16384
32	5854	4096
32	5855	16384
32	5856	16384
32	4744	16384
32	4745	16384
32	4746	16384
32	4517	16384
32	377	32768
32	2760	16384
32	2761	16384
32	3108	16384
32	4747	12288
32	4748	4096
32	5857	16384
32	4749	16384
32	5858	16384
32	1334	16384
32	4091	16384
32	1336	16384
32	2762	16384
32	3110	16384
32	1342	16384
32	1343	16384
32	4348	16384
32	4349	16384
32	4092	16384
32	4093	16384
32	4354	16384
32	5859	16384
32	379	16384
32	380	16384
32	4097	16384
32	2763	16384
32	2764	16384
32	5860	12288
32	5861	4096
32	4098	16384
32	5441	16384
32	5862	16384
32	2770	16384
32	2771	16384
32	5863	16384
32	2774	16384
32	2775	16384
32	2883	8192
32	1432	16384
32	1433	16384
32	5864	16384
32	5865	16384
32	5444	16384
32	2778	16384
32	5866	16384
32	5867	32768
32	5868	16384
32	1755	16384
32	2780	16384
32	5869	4096
32	5870	12288
32	5871	16384
32	5872	16384
32	4951	16384
32	5873	16384
32	5137	16384
32	4952	16384
32	4099	16384
32	1468	16384
32	2887	4096
32	2888	4096
32	2899	16384
32	4959	16384
32	2792	16384
32	1772	16384
32	5874	16384
32	5449	16384
32	5875	4096
32	5876	65536
32	5877	20480
32	5878	4096
32	5878	4096
32	5705	4096
32	5879	4096
32	5880	77824
32	5881	4096
33	5882	4096
33	5883	36864
33	5884	4096
33	5885	24576
33	5886	4096
33	5887	24576
33	5888	4096
33	5889	24576
33	5890	4096
33	5891	16384
33	5892	4096
33	5893	69632
33	5894	4096
33	5895	28672
33	5896	4096
33	5897	4096
33	5898	20480
33	5899	4096
33	5900	12288
33	5901	4096
33	5902	8192
33	5903	4096
33	5904	12288
33	5905	4096
33	5906	28672
33	5907	4096
33	5908	8192
33	5909	4096
33	5910	4096
33	5911	4096
33	5912	4096
33	5913	8192
33	5914	4096
33	5915	4096
33	5916	4096
33	5917	4096
33	5918	4096
33	5919	49152
33	5920	4096
33	5921	24576
33	5922	4096
33	5923	4096
33	5924	20480
33	5925	4096
33	3000	16384
33	3001	16384
33	4607	16384
33	5562	16384
33	5926	16384
33	45	4096
33	45	4096
33	46	4096
33	46	4096
33	197	16384
33	199	49152
33	1604	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	48	16384
33	4811	81920
33	5756	16384
33	3198	16384
33	3199	16384
33	2562	49152
33	4205	16384
33	5927	131072
33	3333	16384
33	4029	16384
33	4634	32768
33	567	16384
33	573	65536
33	1606	16384
33	232	16384
33	3038	16384
33	51	16384
33	3205	16384
33	3338	16384
33	5928	32768
33	596	32768
33	5929	20480
33	5930	4096
33	5931	16384
33	5931	16384
33	5932	4096
33	5933	4096
33	5934	4096
33	5935	4096
33	3053	16384
33	3342	16384
33	2624	16384
33	611	49152
33	4235	16384
33	621	16384
33	3057	16384
33	3058	16384
33	5331	16384
33	5936	16384
33	5333	16384
33	5334	16384
33	4871	16384
33	5494	16384
33	4245	16384
33	4254	16384
33	648	16384
33	4264	16384
33	5571	12288
33	5052	4096
33	3075	16384
33	806	16384
33	5937	16384
33	5938	12288
33	5939	4096
33	5940	4096
33	5941	4096
33	5942	16384
33	5942	16384
33	5942	16384
33	5943	16384
33	5944	16384
33	5944	16384
33	5945	12288
33	5945	12288
33	5946	12288
33	5947	20480
33	5947	20480
33	5948	16384
33	4316	16384
33	5949	16384
33	5950	4096
33	5951	16384
33	5952	16384
33	5952	16384
33	5953	45056
33	5954	16384
33	5955	4096
33	5956	12288
33	5957	16384
33	5958	16384
33	5959	4096
33	5960	12288
33	5961	12288
33	5844	4096
33	5845	12288
33	5962	12288
33	5846	4096
33	5847	8192
33	5848	8192
33	5849	16384
33	5850	32768
33	5963	16384
33	5964	16384
33	5610	16384
33	5965	16384
33	5965	16384
33	5965	16384
33	5966	16384
33	5967	16384
33	5967	16384
33	5968	32768
33	5969	16384
33	5970	16384
33	5878	4096
33	5971	8192
33	5881	4096
33	5881	4096
34	5972	61440
34	5973	4096
34	5974	24576
34	5975	4096
34	5976	24576
34	5977	4096
34	5978	24576
34	5979	4096
34	5980	16384
34	5981	4096
34	5982	49152
34	5983	4096
34	5984	28672
34	5985	4096
34	5986	24576
34	5987	4096
34	5988	24576
34	5989	4096
34	5990	12288
34	5991	4096
34	5992	8192
34	5993	4096
34	5994	8192
34	5995	4096
34	5996	8192
34	5997	4096
34	5998	8192
34	5999	4096
34	6000	12288
34	6001	4096
34	6002	8192
34	6003	4096
34	6004	8192
34	6005	4096
34	6006	8192
34	6007	4096
34	6008	12288
34	6009	4096
34	6010	8192
34	6011	4096
34	6012	45056
34	6013	4096
34	6014	24576
34	6015	4096
34	6016	24576
34	6017	4096
34	2983	16384
34	5290	16384
34	6018	16384
34	4608	16384
34	6019	16384
34	5309	16384
34	5023	16384
34	5316	16384
34	45	4096
34	45	4096
34	45	4096
34	46	4096
34	46	4096
34	46	4096
34	197	16384
34	198	16384
34	199	49152
34	1604	16384
34	200	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	48	16384
34	4813	16384
34	4816	16384
34	4817	16384
34	4819	16384
34	3452	16384
34	2570	16384
34	3333	16384
34	2573	16384
34	4632	16384
34	563	32768
34	567	16384
34	570	32768
34	235	16384
34	2599	16384
34	4453	49152
34	3206	16384
34	4037	32768
34	6020	16384
34	589	16384
34	5933	4096
34	5935	4096
34	6021	4096
34	6022	20480
34	6022	20480
34	6023	4096
34	6024	4096
34	6025	4096
34	604	114688
34	2620	49152
34	3055	16384
34	2625	49152
34	3344	16384
34	619	16384
34	4235	16384
34	621	16384
34	4479	16384
34	6026	16384
34	5330	32768
34	4480	16384
34	5331	16384
34	5051	32768
34	4242	16384
34	5333	16384
34	5334	16384
34	4871	16384
34	5494	16384
34	4245	16384
34	4254	16384
34	648	16384
34	4264	16384
34	5052	4096
34	3075	16384
34	3814	4096
34	3815	12288
34	3817	16384
34	6027	4096
34	3818	12288
34	3081	16384
34	6028	16384
34	3822	4096
34	3823	12288
34	3826	4096
34	304	16384
34	5952	16384
34	6029	16384
34	6030	16384
34	5954	16384
34	5956	12288
34	6031	4096
34	6032	16384
34	6032	16384
34	6032	16384
34	6033	8192
34	6033	8192
34	6034	8192
34	6034	8192
34	6035	4096
34	6035	4096
34	6036	16384
34	6036	16384
34	6037	16384
34	6038	16384
34	6039	4096
34	6040	16384
34	6041	8192
34	6042	12288
34	6043	12288
34	6044	4096
34	6045	12288
34	6046	4096
34	6047	12288
34	6047	12288
34	6048	12288
34	6049	12288
34	6050	16384
34	6050	16384
34	6051	4096
34	6051	4096
34	6052	12288
34	6052	12288
34	6053	16384
34	6054	16384
34	6055	4096
34	6056	12288
34	6056	12288
34	6056	12288
34	6057	8192
34	6057	8192
34	6057	8192
34	6058	4096
34	6058	4096
34	6059	24576
34	6059	24576
34	6060	8192
34	6060	8192
34	6061	4096
34	6061	4096
34	6062	8192
34	6062	8192
34	6063	4096
34	5227	4096
34	5227	4096
34	6064	8192
34	6064	8192
34	6065	16384
34	6066	12288
34	6067	4096
34	4345	16384
34	4351	16384
34	4946	16384
34	6068	4096
34	6068	4096
34	6068	4096
34	5881	4096
34	6069	4096
34	6069	4096
35	6070	12288
35	6071	4096
35	6072	8192
35	6073	4096
35	6074	53248
35	6075	4096
35	6076	24576
35	6077	4096
35	6078	24576
35	6079	4096
35	6080	36864
35	6081	4096
35	6082	8192
35	6083	4096
35	6084	4096
35	6085	45056
35	6086	4096
35	6087	12288
35	6088	4096
35	6089	28672
35	6090	4096
35	6091	24576
35	6092	4096
35	6093	16384
35	6094	16384
35	6095	16384
35	6096	16384
35	45	4096
35	45	4096
35	46	4096
35	46	4096
