52	17041	4096
52	17042	4096
52	17043	4096
52	17044	4096
52	17044	4096
52	17045	4096
52	5552	65536
52	17046	4096
52	17047	4096
52	17048	16384
52	17049	12288
52	16769	4096
52	17050	12288
52	17051	12288
52	17052	4096
52	17053	4096
52	17054	4096
52	17055	4096
52	17056	4096
52	17057	4096
52	17058	4096
52	17059	4096
52	17060	4096
52	17061	4096
52	17062	4096
52	17063	4096
52	17064	4096
52	17065	4096
52	17066	4096
52	17067	4096
52	17068	4096
52	17069	4096
52	17070	4096
52	17071	4096
52	17072	49152
52	17073	4096
52	17074	4096
52	17075	4096
52	3633	65536
52	16796	4096
52	16797	4096
52	16798	4096
52	17076	4096
52	258	65536
52	16872	4096
52	17077	4096
52	17078	4096
52	295	65536
52	12392	4096
52	12393	4096
52	17079	4096
52	798	65536
52	17080	4096
52	17081	4096
52	17082	4096
52	17083	4096
52	17084	4096
52	17085	4096
52	17086	4096
52	17087	61440
52	17088	4096
52	17089	4096
52	16906	4096
52	16910	4096
52	17090	61440
52	17091	4096
53	17092	4096
53	17092	4096
53	17093	4096
53	17093	4096
53	17094	4096
53	17095	61440
53	17096	61440
53	17097	61440
53	17098	4096
53	17099	4096
53	17100	4096
53	17101	4096
53	17102	4096
53	17103	8192
53	17104	4096
53	17105	4096
53	17106	8192
53	17107	8192
53	17108	8192
53	17109	8192
53	17110	4096
53	17111	4096
53	17112	4096
53	17113	8192
53	17114	8192
53	17115	8192
53	17116	8192
53	17117	4096
53	17118	4096
53	17119	8192
53	17120	8192
53	17121	4096
53	17122	61440
53	17123	4096
53	17124	4096
53	17124	4096
53	17125	4096
53	17125	4096
53	17125	4096
53	17126	4096
53	17126	4096
53	15326	4096
53	15326	4096
53	16718	4096
53	17127	4096
53	17128	4096
53	17129	32768
53	17130	24576
53	17131	4096
53	17132	4096
53	17133	4096
53	17134	4096
53	17134	4096
53	17135	4096
53	17135	4096
53	17136	4096
53	17136	4096
53	17137	4096
53	17137	4096
53	17138	4096
53	17138	4096
53	17139	4096
53	17140	4096
53	16728	4096
53	16729	8192
53	9447	4096
53	17141	77824
53	17142	4096
53	17143	32768
53	17144	4096
53	17145	94208
53	17146	4096
53	17147	61440
53	17148	4096
53	17149	45056
53	17150	4096
53	17151	73728
53	17152	4096
53	17153	28672
53	17154	4096
53	17155	65536
53	17156	4096
53	17157	49152
53	17158	4096
53	17159	45056
53	17160	4096
53	17161	77824
53	17162	4096
53	17163	28672
53	17164	4096
53	17165	77824
53	17166	4096
53	17167	49152
53	17168	4096
53	17169	45056
53	17170	4096
53	17171	4096
53	9588	4096
53	17172	4096
53	17173	4096
53	16763	4096
53	17174	4096
53	17175	4096
53	17176	4096
53	17177	4096
53	17178	8192
53	16768	4096
53	17179	4096
53	8411	65536
53	17180	4096
53	17181	4096
53	16799	4096
53	16801	4096
53	3669	65536
53	17182	4096
53	17183	4096
53	17184	4096
53	17185	4096
53	17186	4096
53	17187	4096
53	17188	4096
53	17189	4096
53	17190	4096
53	17191	4096
53	17192	4096
53	17193	4096
53	17194	4096
53	17195	4096
53	17196	4096
53	17197	4096
53	17198	4096
53	17199	4096
53	17200	4096
53	17201	4096
53	17202	4096
53	17203	4096
53	17204	4096
53	17205	4096
53	17206	4096
53	17207	4096
53	17208	4096
53	17209	4096
53	17210	4096
53	17211	4096
53	17212	4096
53	17213	4096
53	17214	4096
53	17215	4096
53	17216	4096
53	17217	4096
53	17218	4096
53	17219	4096
53	17220	4096
53	17221	4096
53	17222	4096
53	17223	4096
53	17224	4096
53	17225	4096
53	17226	4096
53	17227	4096
53	17228	4096
53	17229	4096
53	17230	4096
53	17231	4096
53	17232	4096
53	17233	4096
53	17234	4096
53	17235	4096
53	17236	4096
53	17237	4096
53	17238	4096
53	289	65536
53	17239	4096
53	17240	4096
53	17241	4096
53	17242	4096
53	17243	4096
53	17244	4096
53	17245	4096
53	17246	4096
53	17247	4096
53	17248	4096
53	17249	4096
53	17250	4096
53	17251	4096
53	17252	4096
53	17253	4096
53	17254	4096
53	17255	4096
53	17256	4096
53	17257	4096
53	17258	4096
53	17259	4096
53	17260	4096
53	17261	4096
53	17262	4096
53	17263	4096
53	17264	4096
53	17265	4096
53	17266	4096
53	17267	4096
53	17268	4096
53	17269	4096
53	17270	4096
53	17271	4096
53	17272	4096
53	17273	4096
53	5559	65536
53	17274	4096
53	5622	65536
53	2693	65536
53	17275	4096
53	17276	4096
53	17277	4096
53	17278	4096
53	17279	4096
53	17280	4096
53	17281	4096
53	17282	4096
53	17283	4096
53	17284	4096
53	17285	4096
53	17286	4096
53	17287	4096
53	17288	4096
53	17289	4096
53	17290	4096
53	17291	4096
53	17292	4096
53	17293	4096
53	17294	4096
53	17295	4096
53	17296	4096
53	17297	4096
53	17298	4096
53	17299	4096
53	17300	4096
53	17301	4096
53	17302	4096
53	17303	4096
53	17304	4096
53	17305	4096
53	17306	4096
53	17307	4096
53	17308	4096
53	17309	4096
53	17310	4096
53	17311	4096
53	17312	4096
53	17313	4096
53	17314	4096
53	17315	4096
53	17316	4096
53	17317	4096
53	17318	4096
53	17319	4096
53	17320	4096
53	17321	4096
53	17322	4096
53	17323	4096
53	17324	4096
53	17325	4096
53	17326	4096
53	17327	4096
53	17328	4096
53	17329	4096
53	17330	4096
53	17331	4096
53	17332	4096
53	17333	4096
53	17334	4096
53	17335	4096
53	17336	4096
53	17337	4096
53	16874	4096
53	17338	4096
53	17339	4096
53	17340	4096
53	17341	4096
53	17342	4096
53	17343	4096
53	17344	4096
53	17345	4096
53	17346	4096
53	17347	4096
53	17348	4096
53	17349	4096
53	17350	4096
53	17351	4096
53	17352	4096
53	17353	4096
53	17354	4096
53	17355	4096
53	17356	4096
53	17357	4096
53	17358	4096
53	17359	4096
53	17360	4096
53	17361	4096
53	17362	4096
53	17363	4096
53	17364	4096
53	17365	4096
53	17366	4096
53	17367	4096
53	17368	4096
53	17369	4096
53	17369	4096
53	17370	4096
53	17371	4096
53	17372	4096
53	2704	65536
53	17373	4096
53	17374	4096
53	17375	8192
53	17376	4096
53	17377	4096
53	17378	4096
53	17379	8192
53	17380	4096
53	17380	4096
53	16896	4096
53	16897	4096
53	16898	4096
53	17381	4096
53	17381	4096
53	17382	4096
53	17383	4096
53	17384	4096
53	17384	4096
53	17385	4096
53	16919	4096
53	16924	4096
53	17386	4096
53	17387	4096
53	17387	4096
53	17388	4096
53	17388	4096
53	17389	4096
53	17389	4096
53	17390	4096
53	17390	4096
53	16925	4096
53	16926	4096
53	17391	8192
53	17392	4096
53	17393	4096
53	17394	4096
53	16930	4096
53	16931	4096
53	17395	61440
53	17396	4096
53	17397	4096
53	17397	4096
53	17398	4096
53	17398	4096
54	17399	4096
54	17400	8192
54	17401	4096
54	10458	4096
54	17402	57344
54	17403	61440
54	17404	4096
54	17405	61440
54	17406	4096
54	17407	4096
54	17408	4096
54	17409	4096
54	17410	4096
54	17411	4096
54	17412	4096
54	17413	4096
54	17414	4096
54	17415	4096
54	17416	4096
54	17417	4096
54	17418	4096
54	17419	4096
54	17420	4096
54	17421	4096
54	17422	4096
54	1067	65536
54	17423	4096
54	17123	4096
54	17424	4096
54	17425	4096
54	17426	8192
54	17426	8192
54	17426	8192
54	17427	8192
54	17428	4096
54	17429	4096
54	17430	4096
54	17431	4096
54	17432	4096
54	17433	4096
54	17434	8192
54	17435	4096
54	17436	4096
54	17437	8192
54	17438	12288
54	17439	4096
54	17440	4096
54	17441	4096
54	17442	4096
54	17443	4096
54	17444	4096
54	17445	57344
54	17446	4096
54	17447	4096
54	17448	4096
54	17449	4096
54	17450	4096
54	17451	4096
54	17452	4096
54	17453	4096
54	17454	4096
54	17455	4096
54	17456	4096
54	17457	73728
54	17458	4096
54	17459	12288
54	17460	61440
54	17461	16384
54	17462	4096
54	17463	94208
54	17464	4096
54	17465	53248
54	17466	4096
54	17467	45056
54	17468	4096
54	17469	61440
54	17470	4096
54	17471	32768
54	17472	4096
54	17473	69632
54	17474	4096
54	17475	57344
54	17476	4096
54	17477	45056
54	17478	4096
54	17479	86016
54	17480	4096
54	17481	28672
54	17482	4096
54	17483	73728
54	17484	4096
54	17485	49152
54	17486	4096
54	17487	45056
54	17488	4096
54	17489	4096
54	17490	4096
54	17491	4096
54	17492	8192
54	17493	8192
54	17494	8192
54	17495	8192
54	17496	8192
54	17497	8192
54	17498	8192
54	17499	4096
54	17500	4096
54	17501	4096
54	17502	4096
54	17503	4096
54	17504	16384
54	17505	8192
54	17505	8192
54	17506	4096
54	17507	4096
54	17508	4096
54	17508	4096
54	17509	4096
54	17510	4096
54	17511	20480
54	17512	4096
54	17513	8192
54	17514	4096
54	17515	4096
54	17516	4096
54	17517	4096
54	17518	4096
54	17519	4096
54	17520	4096
54	17521	4096
54	17522	4096
54	17523	4096
54	17524	4096
54	17525	4096
54	17526	4096
54	17527	4096
54	17528	4096
54	17529	4096
54	17530	4096
54	17531	4096
54	17532	4096
54	17533	4096
54	17534	4096
54	7069	65536
54	17535	16384
54	692	65536
54	17536	4096
54	17537	4096
54	17538	4096
54	17539	4096
54	17540	8192
54	17541	4096
54	17542	4096
54	9814	65536
54	17543	8192
54	5852	65536
54	17544	4096
54	17545	4096
54	17546	4096
54	17547	4096
54	17548	4096
54	17549	4096
54	17550	4096
54	17551	4096
54	17552	4096
54	17553	4096
54	17554	4096
54	17555	4096
54	17556	4096
54	17557	4096
54	17558	4096
54	17559	4096
54	17560	4096
54	17561	4096
54	17562	4096
54	17563	4096
54	17564	4096
54	17565	4096
54	17566	4096
54	17567	4096
54	17568	4096
54	17569	4096
54	17570	4096
54	17571	4096
54	17572	4096
54	17573	4096
54	17574	4096
54	17575	4096
54	17576	4096
54	17577	4096
54	17578	4096
54	17579	4096
54	17580	4096
54	17581	4096
54	17582	4096
54	17583	4096
54	17584	4096
54	17585	4096
54	17586	4096
54	17587	4096
54	17588	4096
54	17589	4096
54	17590	4096
54	17591	4096
54	17592	4096
54	17593	4096
54	17594	4096
54	17595	4096
54	17596	4096
54	17597	4096
54	17598	4096
54	17599	4096
54	17600	4096
54	17601	4096
54	17602	4096
54	17603	4096
54	17604	4096
54	17605	4096
54	17606	4096
54	17607	4096
54	5622	65536
54	17608	8192
54	17609	4096
54	295	65536
54	807	65536
54	808	65536
54	17610	4096
54	17611	8192
54	17612	4096
54	17613	4096
54	17614	4096
54	17615	4096
54	17616	4096
54	17617	4096
54	17618	4096
54	17619	4096
54	17620	4096
54	17621	4096
54	17622	4096
54	17623	4096
54	17624	4096
54	17625	4096
54	17626	4096
54	17627	4096
54	17628	4096
54	17629	4096
54	17630	4096
54	17631	4096
54	17632	4096
54	17633	4096
54	17634	4096
54	17635	4096
54	17636	4096
54	17637	4096
54	17638	4096
54	17639	4096
54	17640	4096
54	17641	4096
54	17642	4096
54	17643	4096
54	17644	8192
54	13832	8192
54	17645	4096
54	17646	4096
54	17646	4096
54	17647	4096
54	17648	4096
54	10754	16384
54	17649	20480
54	17650	4096
54	13619	4096
54	17651	61440
54	15955	4096
54	17652	4096
54	16924	4096
54	17653	4096
54	17654	4096
54	17654	4096
54	17655	4096
54	17656	8192
55	17657	4096
55	17658	65536
55	17659	61440
55	17660	61440
55	17661	61440
55	17662	4096
55	17663	4096
55	17664	4096
55	17665	4096
55	17666	4096
55	17666	4096
55	17667	8192
55	17668	8192
55	17669	4096
55	17670	4096
55	17671	4096
55	17672	4096
55	17673	4096
55	17674	4096
55	17675	4096
55	17676	4096
55	17677	4096
55	17678	4096
55	17679	4096
55	128	4096
55	128	4096
55	17680	4096
55	17681	8192
55	17682	16384
55	17683	16384
55	17684	4096
55	17685	4096
55	17686	36864
55	1389	65536
55	17687	4096
55	17688	32768
55	17689	4096
55	17690	28672
55	17691	4096
55	17692	65536
55	17693	4096
55	17694	57344
55	17695	4096
55	17696	45056
55	17697	4096
55	17698	73728
55	17699	4096
55	17700	28672
55	17701	4096
55	17702	73728
55	17703	4096
55	17704	53248
55	17705	4096
55	17706	45056
55	17707	4096
55	17708	77824
55	17709	4096
55	17710	28672
55	17711	4096
55	17712	73728
55	17713	4096
55	17714	49152
55	17715	4096
55	17716	45056
55	17717	4096
55	17718	4096
55	17719	4096
55	17720	4096
55	17721	4096
55	17722	4096
55	17723	4096
55	17724	4096
55	17725	4096
55	17726	4096
55	17727	4096
55	17728	4096
55	17729	4096
55	17730	4096
55	17731	4096
55	17732	4096
55	17733	4096
55	17734	4096
55	17735	4096
55	17736	4096
55	17737	4096
55	17738	4096
55	17739	4096
55	17740	4096
55	17741	4096
55	17742	4096
55	17743	4096
55	17744	4096
55	17745	4096
55	17746	4096
55	17747	4096
55	17748	4096
55	17749	4096
55	17750	4096
55	17751	4096
55	17752	4096
55	17753	4096
55	17754	4096
55	17755	4096
55	17756	4096
55	17757	4096
55	17758	4096
55	17759	4096
55	17760	4096
55	17761	4096
55	17762	4096
55	17763	8192
55	17764	4096
55	17492	8192
55	17765	4096
55	17493	8192
55	17494	8192
55	17766	4096
55	17767	4096
55	17768	4096
55	17769	4096
55	17770	4096
55	17771	4096
55	17772	4096
55	17496	8192
55	17497	8192
55	146	4096
55	17773	4096
55	17774	4096
55	17774	4096
55	17775	4096
55	17775	4096
55	5552	65536
55	17776	4096
55	17777	4096
55	17778	4096
55	17778	4096
55	17512	4096
55	17779	8192
55	17779	8192
55	17780	4096
55	17781	4096
55	17782	4096
55	17783	4096
55	17784	4096
55	17785	4096
55	17786	4096
55	17787	4096
55	17788	4096
55	17789	4096
55	17789	4096
55	17790	4096
55	17791	4096
55	17792	4096
55	17793	4096
55	17794	4096
55	17795	4096
55	17796	4096
55	17797	4096
55	17798	8192
55	17799	4096
55	17800	4096
55	17801	4096
55	17802	4096
55	17803	4096
55	17804	8192
55	153	4096
55	154	4096
55	155	4096
55	17805	4096
55	17805	4096
55	17806	4096
55	17806	4096
55	17807	4096
55	17807	4096
55	17808	4096
55	17808	4096
55	17809	4096
55	17809	4096
55	17810	4096
55	17810	4096
55	17811	4096
55	17812	4096
55	17812	4096
55	2656	65536
55	17813	4096
55	17814	4096
55	17815	4096
55	17816	4096
55	17817	4096
55	692	65536
55	5190	4096
55	5192	4096
55	5193	4096
55	5194	4096
55	5195	4096
55	5196	4096
55	5197	4096
55	5198	4096
55	5201	4096
55	5202	4096
55	5203	4096
55	5204	4096
55	5205	4096
55	5206	4096
55	5207	4096
55	5208	4096
55	5209	4096
55	5210	4096
55	5211	4096
55	5212	4096
55	5213	4096
55	5214	28672
55	17818	4096
55	17819	4096
55	17820	4096
55	17821	4096
55	17822	4096
55	17823	4096
55	17824	8192
55	17825	4096
55	17826	4096
55	17827	4096
55	17828	4096
55	17829	4096
55	17830	4096
55	17831	4096
55	17832	4096
55	17833	4096
55	17834	4096
55	17835	4096
55	17836	4096
55	17837	4096
55	17838	4096
55	17839	4096
55	17840	4096
55	17841	4096
55	17842	4096
55	17843	4096
55	17844	4096
55	17845	4096
55	17846	4096
55	17847	4096
55	17848	4096
55	17849	4096
55	17850	4096
55	17851	4096
55	17852	4096
55	17853	4096
55	17854	4096
55	17855	4096
55	17856	4096
55	17857	4096
55	17858	4096
55	17859	4096
55	5559	65536
55	17860	4096
55	17861	4096
55	17862	8192
55	17862	8192
55	17863	4096
55	17864	4096
55	295	65536
55	17865	65536
55	17866	4096
55	17867	4096
55	17868	4096
55	17869	4096
55	17870	4096
55	17871	4096
55	17872	4096
55	17873	4096
55	17874	4096
55	17875	4096
55	17876	4096
55	17877	4096
55	17878	4096
55	17879	4096
55	17880	4096
55	17881	4096
55	17882	4096
55	17883	4096
55	17884	4096
55	17885	4096
55	17886	4096
55	17887	4096
55	17888	4096
55	17889	4096
55	17890	4096
55	17891	4096
55	17892	4096
55	17893	4096
55	17894	4096
55	17895	4096
55	17896	4096
55	17897	4096
55	17898	4096
55	17899	4096
55	17900	4096
55	17901	4096
55	17902	4096
55	17903	4096
55	17904	4096
55	17905	4096
55	17906	4096
55	17907	4096
55	17908	4096
55	17909	4096
55	17910	4096
55	17911	4096
55	17912	4096
55	17913	4096
55	17914	4096
55	17915	4096
55	17916	4096
55	17917	4096
55	17918	4096
55	17919	4096
55	17920	8192
55	17921	4096
55	803	65536
55	17922	4096
55	17923	4096
55	17924	8192
55	17924	8192
55	17925	4096
55	17926	4096
55	17927	4096
55	17928	4096
55	17929	4096
55	17930	24576
55	17931	65536
55	17932	61440
55	17933	4096
55	17934	4096
55	17935	4096
56	10457	4096
56	17399	4096
56	17094	4096
56	14445	4096
56	17936	32768
56	10989	4096
56	7653	4096
56	12422	4096
56	9282	4096
56	12431	4096
56	17937	4096
56	13852	4096
56	14235	4096
56	10770	4096
56	17938	8192
56	17939	8192
56	17940	32768
56	9284	4096
56	17941	4096
56	3566	4096
56	17942	4096
56	12434	4096
56	17943	4096
56	17944	32768
56	17945	32768
56	10994	4096
56	17946	4096
56	8170	4096
56	16381	4096
56	9291	4096
56	11840	4096
56	15996	4096
56	17662	4096
56	12739	4096
56	16969	4096
56	366	65536
56	366	65536
56	366	65536
56	366	65536
56	8971	65536
56	17947	4096
56	367	65536
56	7158	65536
56	7158	65536
56	7158	65536
56	17948	8192
56	16384	4096
56	17949	4096
56	16416	4096
56	16418	4096
56	17950	4096
56	3569	4096
56	17951	4096
56	17952	4096
56	4280	65536
56	5376	4096
56	17953	4096
56	10466	4096
56	4306	4096
56	13894	4096
56	7212	4096
56	17954	4096
56	7230	4096
56	7248	4096
56	9305	4096
56	1067	65536
56	1067	65536
56	9306	4096
56	17955	4096
56	17956	4096
56	12469	4096
56	12479	4096
56	12488	4096
56	17957	4096
56	13452	4096
56	17958	4096
56	17959	36864
56	17960	20480
56	17961	4096
56	12993	4096
56	9310	4096
56	14463	4096
56	14466	4096
56	14482	4096
56	5801	65536
56	5801	65536
56	17962	4096
56	12994	4096
56	6408	4096
56	16710	4096
56	6123	4096
56	17963	4096
56	17964	4096
56	13281	4096
56	13296	4096
56	17965	4096
56	4035	65536
56	17966	8192
56	17967	4096
56	10040	4096
56	17968	4096
56	10066	4096
56	10069	4096
56	17969	4096
56	13646	4096
56	17970	4096
56	17971	4096
56	13659	4096
56	17972	4096
56	12743	4096
56	2521	65536
56	2521	65536
56	17973	4096
56	16713	4096
56	14512	4096
56	8046	4096
56	13905	4096
56	17974	4096
56	13906	4096
56	10472	4096
56	17975	4096
56	9327	4096
56	71	4096
56	6784	4096
56	80	4096
56	98	4096
56	102	4096
56	9331	4096
56	16268	4096
56	17976	4096
56	9333	4096
56	12095	4096
56	9334	4096
56	16444	4096
56	12096	4096
56	9335	4096
56	17977	8192
56	17978	8192
56	17979	12288
56	17980	8192
56	17673	4096
56	17674	4096
56	17674	4096
56	9336	4096
56	11011	4096
56	17981	4096
56	10473	4096
56	17982	4096
56	13000	4096
56	17983	4096
56	10783	4096
56	17984	4096
56	17985	4096
56	10784	4096
56	14241	4096
56	14143	4096
56	17986	4096
56	11605	4096
56	11847	4096
56	11330	4096
56	16270	4096
56	1	65536
56	9344	4096
56	9345	16384
56	13005	4096
56	8980	4096
56	9346	8192
56	14514	4096
56	17987	4096
56	17988	4096
56	16717	4096
56	17989	4096
56	3607	4096
56	14515	4096
56	12495	4096
56	17990	4096
56	15333	4096
56	17991	4096
56	8554	4096
56	17992	4096
56	17127	4096
56	15335	4096
56	16447	4096
56	7340	4096
56	8050	4096
56	8556	4096
56	17993	8192
56	12496	4096
56	17994	8192
56	17995	8192
56	13330	4096
56	15336	4096
56	17996	4096
56	17997	4096
56	16272	4096
56	17998	4096
56	124	65536
56	124	65536
56	13332	4096
56	7737	4096
56	17440	4096
56	14247	4096
56	12106	4096
56	11615	4096
56	17999	4096
56	9368	4096
56	9369	4096
56	18000	4096
56	10790	4096
56	10793	4096
56	10802	4096
56	10817	4096
56	10483	4096
56	13909	4096
56	14522	4096
56	16721	4096
56	18001	8192
56	14249	4096
56	13705	4096
56	18002	8192
56	11077	4096
56	12751	4096
56	12766	4096
56	12772	4096
56	12792	4096
56	12798	4096
56	125	65536
56	9400	4096
56	18003	4096
56	16725	4096
56	18004	4096
56	18005	4096
56	2546	4096
56	18006	4096
56	9401	8192
56	18007	4096
56	18008	4096
56	18009	4096
56	18010	4096
56	18011	4096
56	11079	4096
56	12146	4096
56	18012	4096
56	10520	4096
56	8559	4096
56	463	65536
56	9409	4096
56	18013	4096
56	18014	4096
56	18015	4096
56	16281	4096
56	9412	4096
56	11888	4096
56	16035	4096
56	9413	4096
56	18016	4096
56	18017	4096
56	12827	4096
56	18018	4096
56	12829	4096
56	18019	4096
56	11363	4096
56	18020	4096
56	10122	4096
56	12147	4096
56	14531	4096
56	7745	4096
56	3610	4096
56	18021	4096
56	13491	4096
56	12830	4096
56	9418	4096
56	17140	4096
56	18022	4096
56	7746	4096
56	13748	4096
56	18023	61440
56	18024	4096
56	1328	4096
56	18025	4096
56	15049	4096
56	18026	4096
56	18027	4096
56	14847	4096
56	12178	4096
56	12211	4096
56	1332	4096
56	18028	4096
56	12532	4096
56	18029	4096
56	136	65536
56	14293	4096
56	18030	4096
56	11114	4096
56	16291	4096
56	15051	4096
56	18031	4096
56	18032	4096
56	18033	4096
56	2842	4096
56	9438	4096
56	16458	4096
56	18034	4096
56	9440	4096
56	17456	4096
56	18035	4096
56	3612	4096
56	18036	4096
56	18037	4096
56	12534	4096
56	3613	4096
56	12831	4096
56	18038	4096
56	8566	4096
56	18039	4096
56	18040	8192
56	16478	4096
56	16503	4096
56	16507	4096
56	16533	4096
56	16544	4096
56	4778	4096
56	14848	4096
56	518	49152
56	519	16384
56	9445	4096
56	9448	8192
56	15740	4096
56	18041	4096
56	9581	8192
56	18042	4096
56	18043	4096
56	18044	4096
56	18045	4096
56	9583	65536
56	9583	65536
56	9584	4096
56	9585	4096
56	18046	4096
56	10159	4096
56	3189	4096
56	18047	4096
56	18048	4096
56	18049	4096
56	18050	4096
56	18051	4096
56	18052	4096
56	18053	8192
56	18054	4096
56	18055	8192
56	18056	4096
56	18057	4096
56	18058	8192
56	18059	4096
56	18060	4096
56	18061	4096
56	18062	4096
56	13945	4096
56	9590	8192
56	16326	4096
56	10876	4096
56	18063	4096
56	9592	4096
56	10906	4096
56	10912	4096
56	11423	4096
56	10922	4096
56	10924	4096
56	10926	4096
56	9593	8192
56	18064	8192
56	1389	65536
56	1389	65536
56	1389	65536
56	1389	65536
56	18065	8192
56	18066	8192
56	18067	8192
56	9594	8192
56	14573	4096
56	18068	4096
56	9596	4096
56	8639	4096
56	6806	4096
56	16602	4096
56	9599	4096
56	12849	4096
56	18069	4096
56	18070	4096
56	11116	4096
56	15741	4096
56	11663	4096
56	11664	4096
56	18071	4096
56	18072	4096
56	18073	4096
56	16329	4096
56	13956	4096
56	9612	4096
56	18074	8192
56	13961	4096
56	13972	4096
56	13973	4096
56	18075	8192
56	12544	4096
56	18076	12288
56	13050	4096
56	18077	28672
56	18078	4096
56	18079	53248
56	18080	4096
56	18081	45056
56	18082	4096
56	10549	4096
56	11895	4096
56	14576	4096
56	17174	4096
56	10167	4096
56	7764	4096
56	18083	102400
56	18084	4096
56	18085	28672
